Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.10.2012 09:20;64859.22;1367;12891.72;12607.72;1207;49.97;12;2390.69;552.94;365.65;262;145;0;1;3.9;12;237.32;239.2;238.24;0.22;0.23;0.22;1160;423;Ok;8605.68;172;1693.99;1658.07;152;49.97;13;2380.42;546.69;367.42;289;146;238;239.76;239.14;0.22;0.22;0.22;158;53;Ok;none;-------;-------;8590.93;176;1700.55;1663.56;148;49.97;13;2377.42;558.32;368.07;266;145;237.85;239.68;239.04;0.23;0.23;0.23;148;53;Ok;none;-------;-------;8541.52;174;1693.71;1657.52;157;49.97;13;2386.45;537.23;362.26;271;156;237.95;237.95;237.18;0.23;0.23;0.22;146;56;Ok;none;-------;-------;8546.44;175;1693.98;1657.22;148;49.97;12;2425.09;557.4;366;261;140;236.17;239.71;237.18;0.23;0.24;0.23;144;51;Ok;none;-------;-------;8573.39;179;1698.9;1662.51;143;49.97;13;2400.79;560.78;363.07;238;145;237.34;239.2;238.25;0.22;0.23;0.22;133;52;Ok;none;-------;-------;8565.57;195;1702.27;1664.73;144;49.97;13;2333.99;545.72;366.54;256;141;237.24;239.58;238.85;0.21;0.21;0.21;140;51;Ok;none;-------;-------;6564.09;147;1353.44;1320.8;153;49.97;13;2423.03;554.54;365.21;249;144;237.84;239.89;239.16;0.22;0.23;0.22;138;52;Ok;none;-------;-------;6871.62;149;1354.87;1323.31;162;49.97;13;2398.34;562.88;366.65;273;150;236.17;237.87;237.12;0.23;0.24;0.23;153;55;Ok;none;-------;-------;0;1;3.9;12;Ok
25.10.2012 09:25;64859.42;1367;12892.39;12608.39;1833;49.95;13;2390.69;586.43;381.94;341;187;0;1.1;4.2;16;236.71;238.65;237.71;0.33;0.33;0.32;1599;570;Ok;8605.7;172;1694.08;1658.15;229;49.95;13;2380.42;585.03;381.34;365;184;237.39;239.2;238.61;0.33;0.33;0.32;213;70;Ok;none;-------;-------;8590.95;176;1700.64;1663.65;229;49.95;14;2377.42;588.58;381.71;349;189;237.24;239.12;238.5;0.33;0.33;0.32;205;72;Ok;none;-------;-------;8541.54;174;1693.8;1657.61;234;49.95;13;2386.45;576.78;378;349;197;237.34;237.43;236.68;0.33;0.34;0.33;201;74;Ok;none;-------;-------;8546.47;175;1694.06;1657.3;229;49.95;13;2425.09;590.59;382.33;340;183;235.59;239.15;236.67;0.33;0.33;0.32;200;69;Ok;none;-------;-------;8573.41;179;1698.99;1662.59;223;49.95;14;2400.79;587.77;381.45;323;187;236.73;238.65;237.71;0.32;0.32;0.32;189;71;Ok;none;-------;-------;8565.59;195;1702.36;1664.82;221;49.95;14;2333.99;584.86;381.66;330;185;236.62;239.02;238.31;0.31;0.31;0.31;193;70;Ok;none;-------;-------;6564.11;147;1353.52;1320.88;228;49.95;13;2423.03;590.24;386.96;320;182;237.23;239.33;238.62;0.33;0.33;0.32;188;70;Ok;none;-------;-------;6871.64;149;1354.95;1323.39;240;49.95;14;2398.34;587.61;382.08;359;195;235.58;237.33;236.6;0.34;0.35;0.34;210;74;Ok;none;-------;-------;0;1.1;4.2;16;Ok
25.10.2012 09:30;64859.66;1367;12893.05;12609.05;2515;49.96;13;2390.69;592.95;390.99;441;234;0;1.5;4.8;22;236.52;238.5;237.42;0.45;0.45;0.44;2087;729;Ok;8605.73;172;1694.16;1658.23;314;49.96;13;2380.42;593.3;391.42;463;230;237.19;239.04;238.3;0.45;0.45;0.44;274;90;Ok;none;-------;-------;8590.98;176;1700.72;1663.73;314;49.96;12;2377.42;594.71;389.66;447;236;237.04;238.96;238.2;0.45;0.45;0.44;266;92;Ok;none;-------;-------;8541.58;174;1693.88;1657.69;320;49.96;13;2386.45;584.51;387.99;448;240;237.14;237.3;236.41;0.46;0.46;0.45;261;92;Ok;none;-------;-------;8546.5;175;1694.15;1657.38;312;49.96;12;2425.09;593.87;392.38;442;229;235.42;238.99;236.4;0.45;0.45;0.44;262;89;Ok;none;-------;-------;8573.44;179;1699.07;1662.68;308;49.96;14;2400.79;595.46;391.5;418;232;236.55;238.51;237.43;0.43;0.43;0.44;248;90;Ok;none;-------;-------;8565.62;195;1702.44;1664.9;305;49.96;13;2333.99;592.87;389.07;427;231;236.41;238.85;238.01;0.43;0.43;0.43;252;90;Ok;none;-------;-------;6564.14;147;1353.6;1320.96;313;49.96;13;2423.03;599.29;394.68;417;228;237.03;239.17;238.32;0.45;0.44;0.44;249;90;Ok;none;-------;-------;6871.67;149;1355.03;1323.48;329;49.96;14;2398.34;589.62;391.24;468;246;235.41;237.2;236.34;0.47;0.47;0.46;275;96;Ok;none;-------;-------;0;1.5;4.8;22;Ok
25.10.2012 09:35;64859.98;1367;12893.72;12609.72;3311;49.96;11;2390.69;602.34;399.24;555;289;0;2;5.1;28;236.54;238.26;237.34;0.59;0.59;0.58;2672;919;Ok;8605.77;172;1694.24;1658.32;414;49.96;11;2380.42;601.83;399.98;578;286;237.21;238.8;238.2;0.58;0.59;0.58;348;114;Ok;none;-------;-------;8591.02;176;1700.8;1663.81;414;49.96;9;2377.42;606.04;398.73;561;290;237.05;238.72;238.1;0.59;0.58;0.58;339;115;Ok;none;-------;-------;8541.62;174;1693.96;1657.77;422;49.96;13;2386.45;589.4;394.72;572;300;237.16;237.1;236.36;0.6;0.6;0.59;337;118;Ok;none;-------;-------;8546.54;175;1694.23;1657.47;410;49.96;13;2425.09;605.12;401.41;551;281;235.46;238.75;236.33;0.58;0.58;0.58;333;112;Ok;none;-------;-------;8573.48;179;1699.15;1662.76;403;49.96;9;2400.79;604.72;400.86;528;283;236.57;238.26;237.34;0.57;0.57;0.57;319;113;Ok;none;-------;-------;8565.66;195;1702.52;1664.98;402;49.96;10;2333.99;601.89;398;539;285;236.43;238.6;237.92;0.57;0.57;0.57;324;113;Ok;none;-------;-------;6564.18;147;1353.69;1321.05;410;49.96;11;2423.03;607.89;402.96;529;282;237.04;238.92;238.21;0.58;0.58;0.57;321;113;Ok;none;-------;-------;6871.72;149;1355.12;1323.56;436;49.96;12;2398.34;601.89;397.32;583;307;235.46;236.99;236.27;0.62;0.62;0.61;351;121;Ok;none;-------;-------;0;2;5.1;28;Ok
25.10.2012 09:40;64860.4;1367;12894.39;12610.39;4303;49.97;8;2390.69;610.82;407.51;699;357;0;2.5;5.1;35;236.25;237.97;237.06;0.76;0.76;0.76;3414;1163;Ok;8605.83;172;1694.33;1658.4;540;49.97;9;2380.42;609.24;406.89;728;357;236.91;238.5;237.92;0.76;0.76;0.76;443;145;Ok;none;-------;-------;8591.07;176;1700.89;1663.9;536;49.97;7;2377.42;613.15;408.11;705;356;236.75;238.41;237.81;0.76;0.76;0.75;432;145;Ok;none;-------;-------;8541.67;174;1694.05;1657.86;551;49.97;11;2386.45;598.68;399.56;721;379;236.86;236.83;236.1;0.78;0.78;0.77;431;151;Ok;none;-------;-------;8546.59;175;1694.31;1657.55;532;49.97;8;2425.09;609.87;410.33;701;348;235.19;238.45;236.07;0.75;0.76;0.75;427;142;Ok;none;-------;-------;8573.53;179;1699.24;1662.84;519;49.97;7;2400.79;618.94;412.94;657;342;236.27;237.98;237.06;0.73;0.73;0.73;406;141;Ok;none;-------;-------;8565.71;195;1702.61;1665.07;525;49.97;8;2333.99;612.55;407.84;679;349;236.13;238.3;237.64;0.74;0.74;0.74;415;142;Ok;none;-------;-------;6564.23;147;1353.77;1321.13;529;49.97;7;2423.03;618.26;412.81;662;344;236.74;238.61;237.91;0.75;0.74;0.74;409;142;Ok;none;-------;-------;6871.77;149;1355.2;1323.64;571;49.97;11;2398.34;605.92;401.6;744;386;235.2;236.74;236.03;0.81;0.81;0.8;451;155;Ok;none;-------;-------;0;2.5;5.1;35;Ok
25.10.2012 09:45;64860.92;1367;12895.05;12611.05;5505;49.96;9;2390.69;616.56;410.69;875;445;0;3;5.2;44;236.12;237.71;236.94;0.97;0.97;0.97;4313;1459;Ok;8605.89;172;1694.41;1658.48;692;49.96;11;2380.42;616.17;409.41;901;446;236.76;238.22;237.78;0.98;0.97;0.97;555;182;Ok;none;-------;-------;8591.14;176;1700.97;1663.98;682;49.96;7;2377.42;621.09;409.37;873;445;236.61;238.15;237.68;0.96;0.96;0.96;542;182;Ok;none;-------;-------;8541.74;174;1694.13;1657.94;704;49.96;11;2386.45;601.68;403.73;906;472;236.7;236.57;235.99;1;1;0.99;545;190;Ok;none;-------;-------;8546.65;175;1694.4;1657.63;681;49.96;10;2425.09;616.19;410.86;874;438;235.07;238.18;235.96;0.96;0.96;0.96;538;179;Ok;none;-------;-------;8573.59;179;1699.32;1662.93;669;49.96;9;2400.79;621.8;415.7;836;427;236.15;237.73;236.94;0.95;0.94;0.94;519;177;Ok;none;-------;-------;8565.78;195;1702.69;1665.15;674;49.96;10;2333.99;617.12;409.54;853;436;235.98;238.03;237.51;0.95;0.95;0.95;526;178;Ok;none;-------;-------;6564.3;147;1353.85;1321.21;671;49.96;5;2423.03;626.14;420;828;423;236.6;238.33;237.78;0.95;0.94;0.94;518;177;Ok;none;-------;-------;6871.84;149;1355.28;1323.73;732;49.96;9;2398.34;612.29;406.98;932;478;235.1;236.51;235.93;1.04;1.04;1.03;570;194;Ok;none;-------;-------;0;3;5.2;44;Ok
25.10.2012 09:50;64861.54;1367;12895.72;12611.72;6696;49.96;7;2390.69;621.14;412.69;1054;537;0;3.5;5.5;52;236.08;237.84;236.94;1.18;1.18;1.18;5233;1769;Ok;8605.97;172;1694.49;1658.57;840;49.96;9;2380.42;620.21;413.99;1085;533;236.72;238.35;237.77;1.18;1.18;1.18;672;220;Ok;none;-------;-------;8591.21;176;1701.05;1664.06;820;49.96;6;2377.42;627.75;411.79;1037;534;236.57;238.27;237.67;1.16;1.15;1.15;650;219;Ok;none;-------;-------;8541.82;174;1694.21;1658.02;861;49.96;10;2386.45;604.67;407.36;1101;566;236.66;236.72;236;1.22;1.22;1.21;665;230;Ok;none;-------;-------;8546.73;175;1694.48;1657.72;825;49.96;7;2425.09;621.56;415.96;1049;522;235.05;238.31;235.97;1.17;1.16;1.17;651;216;Ok;none;-------;-------;8573.67;179;1699.4;1663.01;818;49.96;7;2400.79;623.2;415.89;1018;517;236.11;237.87;236.94;1.16;1.15;1.15;634;215;Ok;none;-------;-------;8565.85;195;1702.77;1665.23;820;49.96;9;2333.99;624.03;410.01;1030;528;235.94;238.16;237.52;1.15;1.15;1.16;642;216;Ok;none;-------;-------;6564.37;147;1353.94;1321.3;819;49.96;6;2423.03;631.77;417.81;992;523;236.56;238.45;237.77;1.16;1.15;1.15;626;218;Ok;none;-------;-------;6871.92;149;1355.37;1323.81;893;49.96;9;2398.34;615.95;408.71;1126;576;235.08;236.66;235.94;1.27;1.27;1.26;693;235;Ok;none;-------;-------;0;3.5;5.5;52;Ok
25.10.2012 09:55;64862.27;1367;12896.39;12612.39;7944;49.97;7;2390.69;625.53;416.45;1240;628;0;4.2;6;61;236.08;238.1;237.14;1.4;1.39;1.4;6198;2088;Ok;8606.06;172;1694.58;1658.65;994;49.97;8;2380.42;625.76;416.53;1267;624;236.72;238.6;237.95;1.4;1.39;1.4;792;259;Ok;none;-------;-------;8591.3;176;1701.14;1664.15;973;49.97;5;2377.42;632.81;415.87;1219;623;236.56;238.52;237.85;1.37;1.36;1.37;771;259;Ok;none;-------;-------;8541.91;174;1694.3;1658.11;1024;49.97;10;2386.45;610.82;412.57;1288;661;236.65;236.99;236.21;1.45;1.44;1.44;786;272;Ok;none;-------;-------;8546.82;175;1694.56;1657.8;976;49.97;7;2425.09;626.32;416.97;1228;613;235.08;238.56;236.18;1.38;1.37;1.38;768;255;Ok;none;-------;-------;8573.76;179;1699.49;1663.09;968;49.97;7;2400.79;628.5;421.21;1196;600;236.11;238.12;237.12;1.37;1.36;1.36;751;252;Ok;none;-------;-------;8565.94;195;1702.86;1665.32;975;49.97;7;2333.99;624.98;415.53;1223;616;235.92;238.4;237.72;1.37;1.37;1.38;764;255;Ok;none;-------;-------;6564.46;147;1354.02;1321.38;973;49.97;5;2423.03;634.31;420.05;1173;615;236.56;238.71;237.95;1.37;1.36;1.37;743;258;Ok;none;-------;-------;6872.02;149;1355.45;1323.89;1061;49.97;7;2398.34;620.77;412.87;1327;675;235.11;236.94;236.15;1.5;1.5;1.5;823;278;Ok;none;-------;-------;0;4.2;6;61;Ok
25.10.2012 10:00;64863.12;1367;12897.05;12613.05;9297;49.96;8;2390.69;629.4;418.35;1438;729;0;4.9;6.2;71;236.59;238.15;237.45;1.64;1.63;1.63;7239;2437;Ok;8606.17;172;1694.66;1658.73;1163;49.96;7;2380.42;629.94;419.64;1468;724;237.21;238.63;238.24;1.64;1.63;1.63;924;303;Ok;none;-------;-------;8591.41;176;1701.22;1664.23;1137;49.96;7;2377.42;638.1;417.3;1406;724;237.06;238.56;238.15;1.6;1.59;1.6;897;302;Ok;none;-------;-------;8542.02;174;1694.38;1658.19;1200;49.96;11;2386.45;614.67;414.88;1487;768;237.14;237.06;236.53;1.7;1.69;1.69;914;318;Ok;none;-------;-------;8546.92;175;1694.65;1657.88;1143;49.96;8;2425.09;628.1;420.91;1431;707;235.59;238.6;236.49;1.61;1.61;1.61;898;297;Ok;none;-------;-------;8573.86;179;1699.57;1663.18;1135;49.96;8;2400.79;631;421.99;1393;697;236.61;238.17;237.42;1.6;1.59;1.6;878;294;Ok;none;-------;-------;8566.05;195;1702.94;1665.4;1142;49.96;8;2333.99;629.47;416.07;1419;718;236.43;238.45;238.08;1.6;1.6;1.61;893;298;Ok;none;-------;-------;6564.57;147;1354.1;1321.46;1138;49.96;6;2423.03;639.56;421.06;1366;716;237.07;238.76;238.26;1.6;1.59;1.6;873;301;Ok;none;-------;-------;6872.14;149;1355.53;1323.98;1239;49.96;9;2398.34;624.41;414.99;1541;783;235.64;237.01;236.48;1.75;1.75;1.75;962;324;Ok;none;-------;-------;0;4.9;6.2;71;Ok
25.10.2012 10:05;64864.08;1367;12897.72;12613.72;10818;49.95;7;2390.69;631.94;419.69;1661;843;0;5.7;6.7;82;237.18;238.81;238.24;1.9;1.89;1.89;8394;2828;Ok;8606.29;172;1694.74;1658.82;1354;49.95;9;2380.42;632.53;419.65;1685;840;237.78;239.27;239.01;1.9;1.89;1.89;1065;352;Ok;none;-------;-------;8591.52;176;1701.3;1664.31;1323;49.95;6;2377.42;639.33;417.37;1624;839;237.65;239.21;238.92;1.85;1.85;1.85;1038;350;Ok;none;-------;-------;8542.14;174;1694.46;1658.27;1388;49.95;8;2386.45;620.05;420.33;1711;878;237.72;237.73;237.31;1.96;1.94;1.95;1060;369;Ok;none;-------;-------;8547.04;175;1694.73;1657.97;1332;49.95;7;2425.09;630.33;423.13;1657;817;236.21;239.26;237.29;1.87;1.87;1.87;1044;345;Ok;none;-------;-------;8573.98;179;1699.65;1663.26;1323;49.95;7;2400.79;635.07;422.03;1612;808;237.21;238.83;238.2;1.86;1.85;1.85;1023;341;Ok;none;-------;-------;8566.16;195;1703.02;1665.48;1331;49.95;9;2333.99;630.49;416.24;1635;832;237.02;239.1;238.9;1.86;1.86;1.86;1031;346;Ok;none;-------;-------;6564.69;147;1354.19;1321.55;1327;49.95;7;2423.03;640.39;423.34;1591;825;237.66;239.41;239.03;1.86;1.85;1.85;1018;349;Ok;none;-------;-------;6872.26;149;1355.62;1324.06;1440;49.95;9;2398.34;627.4;415.43;1778;905;236.26;237.69;237.27;2.03;2.03;2.02;1115;376;Ok;none;-------;-------;0;5.7;6.7;82;Ok
25.10.2012 10:10;64865.17;1367;12898.38;12614.38;12110;49.97;8;2390.69;633.07;420.28;1852;938;0;6.5;7.2;92;238.47;240.15;239.8;2.11;2.11;2.11;9376;3153;Ok;8606.42;172;1694.83;1658.9;1516;49.97;8;2380.42;632.57;419.69;1878;937;239.06;240.61;240.57;2.11;2.1;2.11;1187;393;Ok;none;-------;-------;8591.66;176;1701.39;1664.4;1480;49.97;6;2377.42;641.53;418.59;1806;932;238.93;240.55;240.48;2.06;2.06;2.06;1158;390;Ok;none;-------;-------;8542.28;174;1694.55;1658.36;1548;49.97;10;2386.45;618.75;420.73;1907;975;239.01;239.09;238.89;2.17;2.16;2.16;1179;410;Ok;none;-------;-------;8547.18;175;1694.81;1658.05;1491;49.97;9;2425.09;634.05;423.03;1841;913;237.51;240.59;238.86;2.09;2.08;2.08;1167;386;Ok;none;-------;-------;8574.11;179;1699.73;1663.34;1484;49.97;7;2400.79;635.06;421.99;1804;901;238.49;240.16;239.76;2.07;2.07;2.07;1145;380;Ok;none;-------;-------;8566.3;195;1703.11;1665.57;1490;49.97;8;2333.99;634.46;417.2;1819;926;238.29;240.43;240.44;2.07;2.08;2.07;1153;386;Ok;none;-------;-------;6564.82;147;1354.27;1321.63;1488;49.97;6;2423.03;640.56;425.26;1782;917;238.94;240.73;240.58;2.07;2.07;2.07;1141;389;Ok;none;-------;-------;6872.41;149;1355.7;1324.14;1613;49.98;11;2398.34;627.6;415.77;1986;1010;237.56;239.04;238.85;2.26;2.26;2.25;1246;419;Ok;none;-------;-------;0;6.5;7.2;92;Ok
25.10.2012 10:15;64866.38;1367;12899.05;12615.05;13554;49.95;8;2390.69;633.58;421.48;2068;1043;0.06;7.3;7.8;103;238.43;240.19;239.66;2.37;2.36;2.36;10478;3513;Ok;8606.58;172;1694.91;1658.98;1698;49.96;9;2380.42;632.52;421.18;2097;1041;239.01;240.64;240.4;2.37;2.35;2.36;1326;438;Ok;none;-------;-------;8591.81;176;1701.47;1664.48;1666;49.96;7;2377.42;640.04;421.66;2035;1032;238.88;240.59;240.32;2.32;2.31;2.31;1302;434;Ok;none;-------;-------;8542.44;174;1694.63;1658.44;1732;49.96;14;2386.45;618.46;420.55;2131;1088;238.96;239.15;238.76;2.43;2.41;2.41;1317;457;Ok;none;-------;-------;8547.32;175;1694.9;1658.13;1667;49.96;7;2425.09;634.54;423.06;2051;1017;237.51;240.65;238.74;2.33;2.32;2.32;1301;430;Ok;none;-------;-------;8574.26;179;1699.82;1663.43;1659;49.96;8;2400.79;635.13;422.59;2013;1001;238.46;240.21;239.6;2.32;2.31;2.31;1278;422;Ok;none;-------;-------;8566.45;195;1703.19;1665.65;1669;49.95;8;2333.99;635.93;419.43;2030;1028;238.24;240.47;240.34;2.32;2.33;2.32;1290;431;Ok;none;-------;-------;6564.97;147;1354.35;1321.71;1662;49.96;7;2423.03;642.78;427.2;1983;1017;238.9;240.77;240.43;2.32;2.31;2.3;1274;434;Ok;none;-------;-------;6872.57;149;1355.78;1324.23;1801;49.96;10;2398.34;629.26;416.19;2209;1124;237.55;239.11;238.73;2.53;2.52;2.51;1390;467;Ok;none;-------;-------;0.06;7.3;7.8;103;Ok
