Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
07.12.2012 07:45;73005.24;1875;16068.14;15693.59;0;0;0;0;0;0;0;0;0.83;-1.4;1.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.83;-1.4;1.2;0;Ok
07.12.2012 07:50;73005.24;1875;16068.14;15693.59;0;0;0;0;0;0;0;0;0.95;-1.4;1.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.95;-1.4;1.2;0;Ok
07.12.2012 07:55;73005.24;1875;16068.14;15693.59;0;0;0;0;0;0;0;0;0.63;-1.5;1.2;0;;;;0;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;0.63;-1.5;1.2;0;Ok
07.12.2012 08:00;73005.24;1875;16067.47;15693.59;0;49.94;3;3000;0;0;0;0;0.57;-1.5;1.1;0;0;0;0;0;;;;0;Ok;9640.63;217;2090.46;2044.19;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9618.95;221;2096.63;2049.64;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9551.92;219;2090.42;2043.87;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9570.14;221;2090.18;2043.01;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9587.3;284;2097.27;2049.66;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9540.37;323;2099.64;2046.08;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7563.18;192;1750.19;1706.77;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7932.77;198;1752.68;1710.38;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0.57;-1.5;1.1;0;Ok
07.12.2012 08:05;73005.24;1875;16068.14;15693.59;0;49.96;3;3000;563.3;402.37;0.03;0.01;0.89;-1.6;1.1;1;0;0;0;126;;;;38;Ok;9640.63;217;2090.54;2044.19;0;49.97;3;3000;563.03;402.68;50;20;240.67;242.92;242.12;0;0;0;28;7;Ok;none;-------;-------;9618.95;221;2096.72;2049.64;0;49.97;3;3000;572.16;404.7;0.04;0.02;240.38;242.76;241.98;0;0;0;21;6;Ok;none;-------;-------;9551.92;219;2090.5;2043.87;0;49.97;3;3000;551.5;399.17;0.02;0.02;240.76;240.99;240.04;0;0;0;9;6;Ok;none;-------;-------;9570.14;221;2090.26;2043.01;0;49.97;3;3000;562.76;399.01;36;9;238.67;242.95;239.98;0;0;0;19;3;Ok;none;-------;-------;9587.3;284;2097.35;2049.66;0;49.96;3;3000;568.78;400.54;0.02;0.02;240.05;242.4;241.31;0;0;0;9;6;Ok;none;-------;-------;9540.37;323;2099.72;2046.08;0;49.96;3;3000;554.35;403.13;0.02;0.01;239.96;242.74;241.82;0;0;0;11;4;Ok;none;-------;-------;7563.18;192;1750.28;1706.77;0;49.97;3;3000;567.34;405.42;18;8;240.63;243.21;242.3;0;0;0;10;2;Ok;none;-------;-------;7932.77;198;1752.77;1710.38;0;49.96;3;3000;566.51;404.32;35;10;238.7;240.85;239.94;0;0;0;19;4;Ok;none;-------;-------;0.89;-1.6;1.1;1;Ok
07.12.2012 08:10;73005.24;1875;16068.81;15693.59;0;50.04;3;3000;602.73;416.55;0.03;0.02;0.79;-1.6;1.1;2;0;0;0;134;;;;49;Ok;9640.63;217;2090.63;2044.19;0;50.04;3;3000;604.37;418.01;51;25;240.9;242.76;242.24;0;0;0;30;10;Ok;none;-------;-------;9618.95;221;2096.8;2049.64;0;50.04;3;3000;606;417.05;0.04;0.02;240.71;242.69;242.14;0;0;0;23;6;Ok;none;-------;-------;9551.92;219;2090.58;2043.87;0;50.04;3;3000;592.62;415.2;0.02;0.02;240.95;240.82;240.17;0;0;0;10;6;Ok;none;-------;-------;9570.14;221;2090.35;2043.01;0;50.04;3;3000;605.07;415.4;35;14;238.9;242.77;240.11;0;0;0;21;5;Ok;none;-------;-------;9587.3;284;2097.44;2049.66;0;50.04;3;3000;605.77;413.93;0.02;0.02;240.26;242.24;241.41;0;0;0;10;6;Ok;none;-------;-------;9540.37;323;2099.8;2046.08;0;50.04;3;3000;597.88;416.32;0.02;0.02;240.16;242.57;241.92;0;0;0;10;6;Ok;none;-------;-------;7563.18;192;1750.36;1706.77;0;50.04;3;3000;605.67;419.01;17;12;240.72;242.97;242.3;0;0;0;10;4;Ok;none;-------;-------;7932.77;198;1752.85;1710.38;0;50.04;3;3000;604.51;417.53;35;15;238.78;240.63;239.95;0;0;0;20;6;Ok;none;-------;-------;0.79;-1.6;1.1;2;Ok
07.12.2012 08:15;73005.27;1883;16069.47;15694.04;13;50.01;14;3000;619.77;422.28;0.03;0.02;0.71;-1.7;1.1;4;0.01;0.01;0.01;154;;;;60;Ok;9640.63;218;2090.71;2044.25;3;50.01;14;3000;615.99;419.93;60;31;240.58;242.38;242.15;0.03;0.03;0.03;35;12;Ok;none;-------;-------;9618.95;222;2096.89;2049.69;0;50.01;14;3000;628.62;426.76;0.04;0.02;240.44;242.33;242.07;0;0;0;22;6;Ok;none;-------;-------;9551.92;220;2090.67;2043.92;0;50.01;14;3000;614.57;425.05;0.02;0.02;240.62;240.48;240.08;0;0;0;11;6;Ok;none;-------;-------;9570.14;222;2090.43;2043.06;0;50.01;14;3000;626.91;424.88;34;16;238.62;242.4;240.04;0;0;0;21;6;Ok;none;-------;-------;9587.3;285;2097.52;2049.72;5;50.01;14;3000;612.33;413.28;0.03;0.03;239.97;241.88;241.35;0.04;0.04;0.04;16;9;Ok;none;-------;-------;9540.37;324;2099.89;2046.13;0;50.01;14;3000;623.34;425.99;0.02;0.02;239.87;242.19;241.83;0;0;0;11;6;Ok;none;-------;-------;7563.18;193;1750.44;1706.81;0;50.01;14;3000;627.97;428.22;18;15;240.54;242.64;242.29;0;0;0;10;6;Ok;none;-------;-------;7932.77;199;1752.93;1710.45;5;50.01;14;3000;608.43;414.14;50;25;238.62;240.34;240.01;0.04;0.04;0.04;28;9;Ok;none;-------;-------;0.71;-1.7;1.1;4;Ok
07.12.2012 08:20;73005.37;1883;16070.14;15694.7;646;49.99;14;3000;520.67;351.42;0.18;0.1;0.71;-1.7;1.1;9;0.14;0.14;0.13;749;;;;287;Ok;9640.64;218;2090.79;2044.34;85;49.99;14;3000;511.03;346.88;209;116;240.15;241.87;241.77;0.14;0.14;0.14;106;40;Ok;none;-------;-------;9618.97;222;2096.97;2049.77;80;49.99;14;3000;524.28;352.75;0.2;0.11;240;241.81;241.69;0.14;0.14;0.14;101;36;Ok;none;-------;-------;9551.93;220;2090.75;2044;84;49.99;14;3000;514.11;351.47;0.18;0.11;240.24;239.98;239.74;0.14;0.15;0.14;92;37;Ok;none;-------;-------;9570.16;222;2090.51;2043.14;79;49.99;13;3000;533.4;357.15;183;99;238.21;241.87;239.67;0.14;0.14;0.13;95;34;Ok;none;-------;-------;9587.31;285;2097.6;2049.81;82;49.99;14;3000;511.71;343.18;0.17;0.11;239.56;241.37;240.96;0.13;0.13;0.13;87;36;Ok;none;-------;-------;9540.38;324;2099.97;2046.21;75;49.99;15;3000;523.95;353.3;0.17;0.1;239.41;241.68;241.43;0.13;0.13;0.13;86;34;Ok;none;-------;-------;7563.19;193;1750.53;1706.89;77;49.99;14;3000;534.25;360.9;161;96;240.1;242.13;241.89;0.13;0.14;0.13;83;34;Ok;none;-------;-------;7932.79;199;1753.02;1710.54;84;49.99;14;3000;512.67;345.74;194;104;238.2;239.82;239.6;0.14;0.15;0.13;99;36;Ok;none;-------;-------;0.71;-1.7;1.1;9;Ok
07.12.2012 08:25;73005.52;1883;16070.81;15695.37;1459;49.99;14;3000;570.35;374.39;0.29;0.16;0.71;-1.7;1;15;0.26;0.27;0.26;1322;;;;481;Ok;9640.66;218;2090.88;2044.42;186;50;14;3000;567.38;374.93;313;166;240.49;242.15;241.81;0.27;0.27;0.26;177;62;Ok;none;-------;-------;9618.99;222;2097.05;2049.86;183;50;14;3000;570.18;374.28;0.3;0.16;240.33;242.07;241.74;0.27;0.27;0.26;173;61;Ok;none;-------;-------;9551.95;220;2090.83;2044.09;184;49.99;14;3000;563.57;374.59;0.29;0.17;240.53;240.26;239.76;0.26;0.27;0.26;162;62;Ok;none;-------;-------;9570.18;222;2090.6;2043.23;185;50;13;3000;576.19;373.12;293;160;238.55;242.13;239.74;0.27;0.27;0.26;169;59;Ok;none;-------;-------;9587.33;285;2097.69;2049.89;179;50;14;3000;568.93;369.42;0.27;0.16;239.9;241.63;241;0.25;0.25;0.25;155;59;Ok;none;-------;-------;9540.4;324;2100.05;2046.29;175;50;15;3000;570.33;375.77;0.28;0.16;239.74;241.94;241.47;0.25;0.25;0.25;158;59;Ok;none;-------;-------;7563.21;193;1750.61;1706.98;182;50;14;3000;574.53;377.6;275;159;240.43;242.39;241.94;0.27;0.27;0.25;158;59;Ok;none;-------;-------;7932.81;199;1753.1;1710.62;185;50;14;3000;571.71;375.45;297;161;238.54;240.1;239.65;0.27;0.28;0.26;170;60;Ok;none;-------;-------;0.71;-1.7;1;15;Ok
07.12.2012 08:30;73005.76;1883;16071.47;15696.04;2044;49.98;13;3000;591.08;385.5;0.37;0.2;0.98;-1.6;1.1;19;0.36;0.36;0.36;1732;;;;615;Ok;9640.69;218;2090.96;2044.5;260;49.98;14;3000;592.91;384.28;387;203;240.25;242.15;241.58;0.37;0.37;0.36;229;78;Ok;none;-------;-------;9619.02;222;2097.14;2049.94;257;49.98;14;3000;592.19;384.93;0.38;0.2;240.08;242.08;241.5;0.37;0.36;0.36;225;78;Ok;none;-------;-------;9551.98;220;2090.92;2044.17;259;49.98;13;3000;584.28;385.39;0.37;0.2;240.3;240.28;239.58;0.37;0.37;0.36;215;78;Ok;none;-------;-------;9570.21;222;2090.68;2043.31;257;49.98;13;3000;592.71;383.97;372;199;238.32;242.14;239.52;0.37;0.37;0.36;220;76;Ok;none;-------;-------;9587.36;285;2097.77;2049.97;250;49.98;14;3000;588.99;383.72;0.35;0.2;239.64;241.64;240.76;0.35;0.35;0.35;205;76;Ok;none;-------;-------;9540.43;324;2100.14;2046.38;247;49.98;14;3000;590.98;387.4;0.35;0.2;239.49;241.95;241.24;0.35;0.35;0.35;208;76;Ok;none;-------;-------;7563.24;193;1750.69;1707.06;255;49.98;14;3000;594.8;389.21;351;197;240.19;242.4;241.71;0.37;0.37;0.35;208;76;Ok;none;-------;-------;7932.84;199;1753.18;1710.7;259;49.98;14;3000;591.85;385.12;376;202;238.33;240.14;239.44;0.37;0.37;0.36;222;77;Ok;none;-------;-------;0.98;-1.6;1.1;19;Ok
07.12.2012 08:35;73006.1;1883;16072.14;15696.7;3223;49.99;12;3000;601.93;398.17;0.53;0.28;0.48;-1.4;1.1;29;0.56;0.56;0.56;2557;;;;887;Ok;9640.73;218;2091.04;2044.59;409;49.99;14;3000;602.64;400.12;557;282;240.25;242.12;241.55;0.57;0.57;0.57;335;113;Ok;none;-------;-------;9619.06;222;2097.22;2050.02;406;49.99;12;3000;604.26;397.84;0.54;0.28;240.1;242.05;241.48;0.57;0.57;0.56;328;112;Ok;none;-------;-------;9552.02;220;2091;2044.25;406;49.99;13;3000;595.45;395.66;0.53;0.28;240.3;240.27;239.57;0.57;0.57;0.56;318;111;Ok;none;-------;-------;9570.25;222;2090.76;2043.39;404;49.99;13;3000;599.17;396.32;539;277;238.36;242.11;239.51;0.57;0.57;0.56;322;109;Ok;none;-------;-------;9587.4;285;2097.85;2050.06;395;49.99;14;3000;604.23;397.74;0.51;0.28;239.67;241.61;240.73;0.55;0.55;0.55;307;110;Ok;none;-------;-------;9540.47;324;2100.22;2046.46;391;49.99;10;3000;602.31;398.34;0.52;0.28;239.51;241.93;241.22;0.55;0.54;0.54;312;110;Ok;none;-------;-------;7563.28;193;1750.78;1707.14;402;49.99;9;3000;604.45;400.91;514;276;240.21;242.37;241.68;0.57;0.56;0.55;310;110;Ok;none;-------;-------;7932.88;199;1753.27;1710.79;410;49.99;14;3000;602.98;398.44;540;282;238.37;240.13;239.44;0.58;0.58;0.57;325;112;Ok;none;-------;-------;0.48;-1.4;1.1;29;Ok
07.12.2012 08:40;73006.55;1883;16072.81;15697.37;4545;49.97;9;3000;614.38;407.59;0.72;0.37;0.88;-1.1;1.1;40;0.79;0.79;0.79;3515;;;;1206;Ok;9640.79;218;2091.13;2044.67;575;49.97;10;3000;614.6;408.97;743;375;240.24;242.24;241.61;0.8;0.79;0.8;456;153;Ok;none;-------;-------;9619.12;222;2097.3;2050.11;569;49.97;8;3000;616.78;407.16;0.73;0.37;240.08;242.16;241.52;0.79;0.78;0.79;448;152;Ok;none;-------;-------;9552.08;220;2091.08;2044.34;574;49.97;12;3000;606.63;404.66;0.73;0.38;240.26;240.39;239.62;0.8;0.8;0.8;439;153;Ok;none;-------;-------;9570.31;222;2090.85;2043.48;568;49.97;10;3000;612.48;407.33;720;365;238.37;242.23;239.59;0.79;0.79;0.79;440;148;Ok;none;-------;-------;9587.46;285;2097.94;2050.14;557;49.97;8;3000;615.9;409.02;0.69;0.36;239.66;241.73;240.79;0.77;0.77;0.78;426;148;Ok;none;-------;-------;9540.53;324;2100.3;2046.54;554;49.97;9;3000;614.41;407.79;0.7;0.37;239.49;242.04;241.27;0.77;0.76;0.77;430;149;Ok;none;-------;-------;7563.34;193;1750.86;1707.23;567;49.97;8;3000;620.19;410.25;688;366;240.18;242.47;241.72;0.79;0.78;0.78;427;150;Ok;none;-------;-------;7932.94;199;1753.35;1710.87;581;49.97;13;3000;614.12;405.6;732;379;238.39;240.28;239.51;0.82;0.81;0.81;449;153;Ok;none;-------;-------;0.88;-1.1;1.1;40;Ok
07.12.2012 08:45;73007.11;1883;16073.47;15698.03;5845;49.95;6;3000;625.68;416.55;0.9;0.46;1.36;-0.8;1.3;52;1.02;1.01;1.02;4486;;;;1527;Ok;9640.86;218;2091.21;2044.75;739;49.95;6;3000;625.97;418.13;926;462;239.98;241.95;241.56;1.03;1.02;1.03;579;193;Ok;none;-------;-------;9619.18;222;2097.38;2050.19;726;49.95;4;3000;632.24;416.11;0.9;0.46;239.81;241.85;241.46;1.01;1;1.01;566;191;Ok;none;-------;-------;9552.15;220;2091.17;2044.42;748;49.95;10;3000;613.56;410.87;0.93;0.48;240;240.11;239.6;1.05;1.04;1.04;567;196;Ok;none;-------;-------;9570.37;222;2090.93;2043.56;728;49.95;5;3000;624.79;418.66;899;449;238.12;241.92;239.55;1.02;1.01;1.02;561;188;Ok;none;-------;-------;9587.53;285;2098.02;2050.22;713;49.95;7;3000;628.2;420.31;0.86;0.44;239.4;241.43;240.74;0.99;0.99;0.99;541;186;Ok;none;-------;-------;9540.59;324;2100.39;2046.63;714;49.95;6;3000;626.2;416.02;0.88;0.45;239.22;241.73;241.21;0.99;0.99;0.99;549;188;Ok;none;-------;-------;7563.41;193;1750.94;1707.31;719;49.95;5;3000;635.04;420.08;854;449;239.92;242.16;241.66;1.01;0.99;0.99;542;188;Ok;none;-------;-------;7933.01;199;1753.43;1710.95;758;49.95;11;3000;619.46;412.25;939;479;238.14;239.99;239.48;1.06;1.06;1.06;581;197;Ok;none;-------;-------;1.36;-0.8;1.3;52;Ok
07.12.2012 08:50;73007.95;1883;16074.14;15698.7;7389;49.95;3;3000;644.63;428.34;1.11;0.57;1.14;-0.5;1.3;69;1.29;1.28;1.29;5734;;;;1935;Ok;9640.95;218;2091.29;2044.84;908;49.95;3;3000;648.55;430.86;1110;552;239.94;241.75;241.36;1.26;1.25;1.27;720;237;Ok;none;-------;-------;9619.27;222;2097.47;2050.27;889;49.95;3;3000;651.97;429.16;1.08;0.55;239.78;241.67;241.29;1.24;1.22;1.24;702;235;Ok;none;-------;-------;9552.31;220;2091.25;2044.5;1024;49.95;5;3000;622.77;419.69;1.25;0.64;239.95;239.95;239.44;1.43;1.42;1.43;780;267;Ok;none;-------;-------;9570.46;222;2091.01;2043.64;892;49.95;3;3000;648.81;433.76;1077;535;238.11;241.74;239.39;1.25;1.23;1.25;699;232;Ok;none;-------;-------;9587.61;285;2098.1;2050.31;873;49.95;3;3000;649.75;433.01;1.04;0.53;239.39;241.27;240.59;1.21;1.21;1.22;674;228;Ok;none;-------;-------;9540.68;324;2100.47;2046.71;874;49.95;3;3000;648.05;429.4;1.06;0.54;239.2;241.55;241.05;1.22;1.21;1.22;686;231;Ok;none;-------;-------;7563.49;193;1751.03;1707.39;880;49.95;3;3000;657.62;433.28;1016;538;239.89;241.97;241.49;1.23;1.21;1.22;668;233;Ok;none;-------;-------;7933.19;199;1753.52;1711.04;1049;49.95;4;3000;629.58;417.59;1277;652;238.15;239.84;239.33;1.47;1.46;1.47;805;272;Ok;none;-------;-------;1.14;-0.5;1.3;69;Ok
