Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
27.09.2012 09:25;53343.46;1110;10410.97;10180.4;11062;49.97;13;3000;599.75;402.12;1779;915;0.06;15.1;15.2;91;240.09;241.81;241.1;1.91;1.92;1.91;8526;2941;Ok;7150.87;140;1383.92;1354.55;1365;49.97;13;3000;599.25;397.98;1793;883;240.55;242.14;241.69;1.88;1.89;1.89;1074;351;Ok;none;-------;-------;7142.34;144;1390.46;1360.05;1241;49.97;13;3000;613.58;403.45;1522;906;240.41;242.07;241.58;1.72;1.72;1.72;934;365;Ok;none;-------;-------;7112.91;142;1383.39;1353.82;1372;49.98;13;3000;560.41;401.58;1860;953;240.51;241.19;240.59;1.9;1.91;1.9;1041;382;Ok;none;-------;-------;7106.67;143;1383.86;1353.97;1397;49.98;12;3000;603.19;401.33;1808;908;239.48;242.03;240.44;1.94;1.94;1.94;1090;364;Ok;none;-------;-------;7134.88;147;1388.85;1359.26;1398;49.97;14;3000;605.29;406.54;1794;873;240.03;241.78;240.91;1.94;1.94;1.94;1085;355;Ok;none;-------;-------;7123.55;163;1392.43;1361.5;1391;49.97;13;3000;605.84;401.37;1789;882;239.83;242.02;241.5;1.92;1.93;1.93;1083;354;Ok;none;-------;-------;5170.89;115;1043.58;1017.72;1373;49.98;13;3000;605.87;403.8;1716;919;240.43;242.2;241.64;1.9;1.9;1.9;1039;371;Ok;none;-------;-------;5401.35;116;1044.49;1019.53;1525;49.98;13;3000;604.61;400.96;1952;996;239.55;241.1;240.48;2.12;2.12;2.12;1180;399;Ok;none;-------;-------;0.06;15.1;15.2;91;Ok
27.09.2012 09:30;53344.66;1110;10411.64;10181.06;12886;49.97;13;3000;602.36;405.52;2058;1047;0;16;15.8;107;239.98;241.92;241.12;2.23;2.23;2.23;9914;3392;Ok;7151.03;140;1384;1354.64;1622;49.97;13;3000;608.11;420.62;2108;959;240.43;242.24;241.7;2.24;2.24;2.25;1281;403;Ok;none;-------;-------;7142.48;144;1390.54;1360.13;1459;49.97;13;3000;607.76;402.43;1809;1051;240.29;242.18;241.58;2.02;2.02;2.02;1099;423;Ok;none;-------;-------;7113.05;142;1383.47;1353.9;1549;49.97;13;3000;564.94;401.37;2054;1100;240.38;241.31;240.62;2.15;2.15;2.14;1158;441;Ok;none;-------;-------;7106.82;143;1383.95;1354.05;1621;49.97;12;3000;606.04;401.12;2081;1048;239.39;242.14;240.48;2.25;2.24;2.25;1260;420;Ok;none;-------;-------;7135.03;147;1388.93;1359.34;1623;49.97;14;3000;605.96;406.46;2072;1010;239.92;241.89;240.92;2.25;2.25;2.25;1255;410;Ok;none;-------;-------;7123.7;163;1392.51;1361.58;1616;49.97;14;3000;607.56;407.33;2066;1008;239.7;242.12;241.51;2.24;2.24;2.24;1255;410;Ok;none;-------;-------;5171.05;115;1043.67;1017.8;1639;49.97;13;3000;613.74;403.8;2036;1061;240.33;242.32;241.66;2.27;2.26;2.26;1249;428;Ok;none;-------;-------;5401.51;116;1044.57;1019.62;1757;49.97;13;3000;604.83;401.05;2245;1142;239.45;241.22;240.51;2.44;2.44;2.44;1357;457;Ok;none;-------;-------;0;16;15.8;107;Ok
27.09.2012 09:35;53346.02;1110;10412.3;10181.73;14798;49.99;13;3000;600.89;404.47;2368;1203;0;17;16.3;123;240.09;241.92;241.1;2.56;2.55;2.56;11379;3889;Ok;7151.2;140;1384.08;1354.72;1877;49.99;14;3000;608.3;408.66;2401;1191;240.52;242.22;241.65;2.6;2.58;2.6;1460;486;Ok;none;-------;-------;7142.65;144;1390.63;1360.22;1751;49.99;14;3000;604.16;402.33;2218;1198;240.39;242.17;241.55;2.42;2.41;2.42;1338;482;Ok;none;-------;-------;7113.21;142;1383.56;1353.98;1760;49.99;14;3000;558.93;401.07;2357;1251;240.48;241.32;240.6;2.45;2.43;2.44;1316;501;Ok;none;-------;-------;7106.98;143;1384.03;1354.13;1848;49.99;13;3000;604.08;401.4;2378;1193;239.51;242.13;240.46;2.57;2.55;2.57;1436;478;Ok;none;-------;-------;7135.2;147;1389.01;1359.42;1852;49.99;14;3000;606.89;406.65;2356;1151;240.03;241.89;240.9;2.57;2.56;2.57;1429;468;Ok;none;-------;-------;7123.87;163;1392.59;1361.67;1847;49.99;14;3000;605.7;410.49;2371;1143;239.81;242.11;241.51;2.55;2.55;2.56;1435;469;Ok;none;-------;-------;5171.22;115;1043.75;1017.88;1869;49.99;14;3000;614.27;403.84;2323;1206;240.44;242.31;241.64;2.59;2.57;2.58;1426;487;Ok;none;-------;-------;5401.69;116;1044.65;1019.7;1994;49.99;14;3000;604.82;401.34;2546;1292;239.59;241.25;240.51;2.77;2.76;2.77;1539;518;Ok;none;-------;-------;0;17;16.3;123;Ok
27.09.2012 09:40;53347.54;1110;10412.97;10182.4;16726;49.98;13;3000;603.19;403.67;2666;1346;0;18.2;17;140;240.41;242.33;241.32;2.9;2.88;2.89;12863;4345;Ok;7151.39;140;1384.17;1354.8;2110;49.98;13;3000;608.37;404.22;2685;1344;240.83;242.62;241.85;2.92;2.9;2.92;1633;543;Ok;none;-------;-------;7142.84;144;1390.71;1360.3;2083;49.98;13;3000;604.89;401.74;2676;1341;240.7;242.57;241.75;2.88;2.86;2.88;1619;538;Ok;none;-------;-------;7113.39;142;1383.64;1354.07;1987;49.98;13;3000;579.92;401.89;2564;1390;240.78;241.74;240.84;2.76;2.74;2.75;1485;558;Ok;none;-------;-------;7107.17;143;1384.11;1354.22;2073;49.98;13;3000;604.61;401.32;2657;1333;239.84;242.53;240.69;2.88;2.86;2.87;1606;535;Ok;none;-------;-------;7135.39;147;1389.1;1359.51;2079;49.98;13;3000;606.45;406.95;2639;1289;240.33;242.29;241.1;2.88;2.87;2.87;1600;524;Ok;none;-------;-------;7124.06;163;1392.68;1361.75;2076;49.98;14;3000;605.67;408.47;2657;1291;240.11;242.52;241.73;2.87;2.86;2.87;1609;527;Ok;none;-------;-------;5171.41;115;1043.83;1017.97;2093;49.98;14;3000;610.8;403.8;2621;1349;240.76;242.72;241.85;2.9;2.87;2.89;1600;544;Ok;none;-------;-------;5401.89;116;1044.74;1019.78;2225;49.98;13;3000;604.87;401.01;2830;1438;239.93;241.69;240.75;3.09;3.07;3.08;1711;576;Ok;none;-------;-------;0;18.2;17;140;Ok
27.09.2012 09:45;53349.22;1110;10413.64;10183.06;18698;49.99;13;3000;601.01;403.32;2991;1501;0.06;19.2;17.6;159;240.34;242.12;241.14;3.24;3.22;3.23;14377;4838;Ok;7151.6;140;1384.25;1354.89;2357;49.99;14;3000;608.07;404.17;2999;1499;240.76;242.41;241.67;3.26;3.24;3.26;1823;605;Ok;none;-------;-------;7143.05;144;1390.79;1360.38;2338;49.99;13;3000;607.92;402.23;2992;1486;240.63;242.36;241.56;3.23;3.22;3.23;1818;597;Ok;none;-------;-------;7113.59;142;1383.72;1354.15;2234;49.99;13;3000;564.39;401.43;2970;1551;240.7;241.55;240.67;3.1;3.08;3.09;1674;622;Ok;none;-------;-------;7107.38;143;1384.2;1354.3;2317;49.99;13;3000;604.25;401.41;2967;1487;239.8;242.32;240.52;3.22;3.2;3.21;1792;596;Ok;none;-------;-------;7135.6;147;1389.18;1359.59;2322;49.99;14;3000;604.43;405.54;2956;1447;240.27;242.08;240.91;3.22;3.21;3.21;1786;586;Ok;none;-------;-------;7124.27;163;1392.76;1361.83;2317;49.99;14;3000;605.73;406.81;2960;1444;240.03;242.3;241.56;3.21;3.2;3.2;1792;587;Ok;none;-------;-------;5171.62;115;1043.92;1018.05;2337;49.99;14;3000;608.76;403.65;2940;1500;240.68;242.5;241.65;3.23;3.22;3.23;1789;605;Ok;none;-------;-------;5402.11;116;1044.82;1019.87;2476;49.99;14;3000;604.53;401.35;3149;1596;239.89;241.51;240.59;3.44;3.42;3.44;1903;640;Ok;none;-------;-------;0.06;19.2;17.6;159;Ok
27.09.2012 09:50;53351.09;1110;10414.3;10183.73;20706;49.98;13;3000;599.83;402.73;3317;1660;0.1;20.3;18.1;179;240.59;242.64;241.58;3.58;3.56;3.58;15914;5346;Ok;7151.84;140;1384.33;1354.97;2608;49.98;13;3000;606.78;404.19;3326;1658;240.99;242.91;242.09;3.6;3.58;3.6;2018;670;Ok;none;-------;-------;7143.28;144;1390.88;1360.47;2585;49.98;14;3000;607.5;402.32;3296;1638;240.87;242.86;241.99;3.57;3.55;3.57;2002;659;Ok;none;-------;-------;7113.82;142;1383.81;1354.23;2495;49.98;14;3000;559.62;401.32;3353;1711;240.94;242.09;241.13;3.46;3.44;3.45;1876;686;Ok;none;-------;-------;7107.61;143;1384.28;1354.38;2567;49.98;13;3000;601.85;401.33;3297;1646;240.08;242.83;240.99;3.56;3.54;3.55;1984;660;Ok;none;-------;-------;7135.83;147;1389.26;1359.67;2572;49.98;14;3000;603.93;401.45;3271;1624;240.52;242.6;241.35;3.56;3.55;3.55;1975;651;Ok;none;-------;-------;7124.5;163;1392.84;1361.92;2560;49.98;14;3000;605.73;406.43;3266;1595;240.26;242.8;242.01;3.53;3.53;3.53;1978;648;Ok;none;-------;-------;5171.85;115;1044;1018.13;2587;49.98;14;3000;608.66;403.84;3258;1653;240.93;243.01;242.08;3.57;3.55;3.57;1982;667;Ok;none;-------;-------;5402.36;116;1044.9;1019.95;2732;49.98;14;3000;604.63;401.01;3472;1760;240.16;242.04;241.05;3.79;3.77;3.78;2099;705;Ok;none;-------;-------;0.1;20.3;18.1;179;Ok
27.09.2012 09:55;53353.13;1110;10414.97;10184.4;22860;49.97;12;3000;599.69;401.87;3658;1835;0.36;21.3;18.5;202;240.87;242.96;241.91;3.95;3.93;3.94;17549;5896;Ok;7152.09;140;1384.42;1355.05;2880;49.97;13;3000;604.78;404.5;3682;1827;241.26;243.22;242.4;3.97;3.95;3.97;2226;739;Ok;none;-------;-------;7143.54;144;1390.96;1360.55;2861;49.97;13;3000;606.36;402.25;3641;1812;241.14;243.17;242.3;3.94;3.93;3.95;2207;728;Ok;none;-------;-------;7114.07;142;1383.89;1354.32;2756;49.97;13;3000;565.41;400.18;3653;1888;241.21;242.43;241.47;3.81;3.79;3.8;2065;755;Ok;none;-------;-------;7107.87;143;1384.36;1354.47;2832;49.97;13;3000;601.27;401.41;3641;1812;240.38;243.15;241.32;3.92;3.9;3.91;2188;727;Ok;none;-------;-------;7136.09;147;1389.35;1359.76;2841;49.97;13;3000;601.48;400.86;3625;1795;240.79;242.92;241.66;3.93;3.91;3.92;2180;719;Ok;none;-------;-------;7124.75;163;1392.93;1362;2840;49.97;13;3000;605.79;402.18;3622;1791;240.53;243.11;242.34;3.92;3.91;3.91;2194;720;Ok;none;-------;-------;5172.1;115;1044.08;1018.22;2850;49.97;12;3000;608.71;402.54;3590;1826;241.2;243.32;242.39;3.93;3.91;3.93;2185;734;Ok;none;-------;-------;5402.63;116;1044.99;1020.03;3000;49.97;13;3000;603.74;401.08;3817;1930;240.48;242.4;241.4;4.15;4.13;4.15;2304;774;Ok;none;-------;-------;0.36;21.3;18.5;202;Ok
27.09.2012 10:00;53355.34;1110;10415.64;10185.06;24952;49.99;13;3000;597.73;401.74;4005;2000;0.14;22.3;18.7;224;241.54;243.35;242.43;4.3;4.27;4.29;19144;6425;Ok;7152.37;140;1384.5;1355.14;3142;49.99;13;3000;602.22;404.15;4018;1994;241.92;243.59;242.9;4.33;4.3;4.32;2419;805;Ok;none;-------;-------;7143.82;144;1391.04;1360.63;3122;49.99;13;3000;602.55;402.33;3996;1974;241.8;243.55;242.81;4.3;4.27;4.3;2407;794;Ok;none;-------;-------;7114.33;142;1383.97;1354.4;3020;49.99;13;3000;561.21;399.55;4040;2060;241.86;242.83;242;4.17;4.14;4.16;2266;823;Ok;none;-------;-------;7108.14;143;1384.45;1354.55;3094;49.99;13;3000;601.27;401.68;3973;1970;241.08;243.54;241.87;4.27;4.24;4.26;2388;791;Ok;none;-------;-------;7136.36;147;1389.43;1359.84;3101;49.99;14;3000;600.22;400.65;3960;1957;241.46;243.3;242.18;4.28;4.26;4.27;2376;784;Ok;none;-------;-------;7125.03;163;1393.01;1362.08;3097;49.99;14;3000;603.79;400.63;3960;1963;241.19;243.49;242.86;4.26;4.25;4.26;2390;786;Ok;none;-------;-------;5172.38;115;1044.17;1018.3;3110;49.99;13;3000;607.93;403.92;3923;1984;241.86;243.69;242.89;4.29;4.26;4.27;2385;801;Ok;none;-------;-------;5402.92;116;1045.07;1020.12;3266;49.99;14;3000;602.72;401.05;4171;2099;241.17;242.82;241.94;4.52;4.48;4.5;2513;841;Ok;none;-------;-------;0.14;22.3;18.7;224;Ok
27.09.2012 10:05;53357.72;1110;10416.3;10185.73;26994;49.98;13;3000;596.49;400.82;4340;2167;0.25;22.9;18.8;247;241.55;243.28;242.42;4.65;4.63;4.65;20705;6946;Ok;7152.67;140;1384.58;1355.22;3396;49.98;13;3000;601.9;404.24;4342;2156;241.91;243.51;242.87;4.67;4.65;4.67;2613;871;Ok;none;-------;-------;7144.11;144;1391.13;1360.72;3376;49.99;13;3000;601.83;401.97;4324;2138;241.8;243.47;242.78;4.65;4.62;4.65;2602;859;Ok;none;-------;-------;7114.62;142;1384.06;1354.48;3281;49.99;13;3000;563.18;396.87;4384;2240;241.85;242.78;242;4.53;4.5;4.52;2468;889;Ok;none;-------;-------;7108.43;143;1384.53;1354.63;3347;49.99;13;3000;601.3;400.32;4293;2133;241.12;243.47;241.89;4.62;4.59;4.61;2581;853;Ok;none;-------;-------;7136.66;147;1389.51;1359.92;3356;49.98;14;3000;600.76;400.15;4278;2123;241.46;243.23;242.16;4.63;4.61;4.62;2569;849;Ok;none;-------;-------;7125.32;163;1393.09;1362.17;3352;49.98;14;3000;600.7;400.59;4309;2128;241.19;243.42;242.84;4.61;4.61;4.61;2588;852;Ok;none;-------;-------;5172.68;115;1044.25;1018.38;3364;49.99;13;3000;602.91;401.47;4269;2158;241.86;243.61;242.87;4.63;4.61;4.62;2573;866;Ok;none;-------;-------;5403.23;116;1045.15;1020.2;3522;49.99;13;3000;599.41;401.01;4525;2264;241.22;242.78;241.96;4.87;4.84;4.86;2711;907;Ok;none;-------;-------;0.25;22.9;18.8;247;Ok
27.09.2012 10:10;53360.27;1110;10416.97;10186.4;29024;49.99;13;3000;595.67;399.17;4677;2334;0.11;24.1;19.5;271;241.94;243.77;242.88;4.99;4.97;4.99;22283;7450;Ok;7152.99;140;1384.67;1355.3;3650;49.99;14;3000;601.96;403.36;4669;2320;242.3;243.99;243.32;5.01;4.98;5.02;2810;935;Ok;none;-------;-------;7144.43;144;1391.21;1360.8;3629;49.99;13;3000;601.49;400.75;4652;2306;242.17;243.94;243.22;4.99;4.96;4.99;2798;923;Ok;none;-------;-------;7114.94;142;1384.14;1354.57;3537;49.99;13;3000;561.38;395.22;4772;2382;242.24;243.29;242.49;4.87;4.85;4.86;2678;941;Ok;none;-------;-------;7108.75;143;1384.61;1354.72;3597;49.99;13;3000;599.92;395.22;4620;2323;241.54;243.95;242.36;4.95;4.93;4.95;2771;917;Ok;none;-------;-------;7136.97;147;1389.6;1360.01;3607;49.99;14;3000;600.72;400.4;4599;2281;241.85;243.72;242.61;4.96;4.95;4.95;2762;913;Ok;none;-------;-------;7125.64;163;1393.18;1362.25;3608;49.99;14;3000;599.31;399.95;4651;2294;241.57;243.9;243.29;4.96;4.95;4.95;2787;917;Ok;none;-------;-------;5172.99;115;1044.33;1018.47;3616;49.99;13;3000;602.21;397.41;4597;2344;242.24;244.08;243.31;4.97;4.94;4.96;2768;931;Ok;none;-------;-------;5403.56;116;1045.24;1020.28;3780;49.99;13;3000;598.43;401.07;4861;2427;241.65;243.31;242.45;5.21;5.18;5.2;2909;973;Ok;none;-------;-------;0.11;24.1;19.5;271;Ok
27.09.2012 10:15;53362.97;1110;10417.64;10187.06;30994;49.97;13;3000;594.82;395.08;5009;2501;0.12;25;19.9;294;241.84;243.78;242.84;5.33;5.31;5.33;23827;7903;Ok;7153.33;140;1384.75;1355.39;3895;49.97;14;3000;598.11;398.52;5015;2502;242.19;243.99;243.27;5.35;5.32;5.36;2998;996;Ok;none;-------;-------;7144.77;144;1391.29;1360.88;3875;49.97;14;3000;599.69;395.8;4979;2492;242.05;243.93;243.15;5.32;5.3;5.33;2985;986;Ok;none;-------;-------;7115.27;142;1384.22;1354.65;3787;49.97;14;3000;569.86;384.26;5120;2495;242.12;243.33;242.46;5.22;5.19;5.21;2917;957;Ok;none;-------;-------;7109.09;143;1384.7;1354.8;3840;49.97;13;3000;595.35;395.01;4959;2479;241.47;243.96;242.35;5.29;5.26;5.29;2952;979;Ok;none;-------;-------;7137.31;147;1389.68;1360.09;3852;49.97;14;3000;596.64;395.87;4944;2462;241.76;243.74;242.57;5.3;5.28;5.29;2949;974;Ok;none;-------;-------;7125.98;163;1393.26;1362.33;3855;49.97;14;3000;599.39;394.76;4959;2483;241.46;243.91;243.25;5.3;5.29;5.29;2972;980;Ok;none;-------;-------;5173.33;115;1044.42;1018.55;3860;49.97;14;3000;601.23;397.48;4917;2502;242.14;244.09;243.26;5.3;5.28;5.3;2955;994;Ok;none;-------;-------;5403.91;116;1045.32;1020.37;4030;49.97;14;3000;598.35;398.94;5181;2600;241.57;243.34;242.43;5.56;5.53;5.55;3099;1037;Ok;none;-------;-------;0.12;25;19.9;294;Ok
27.09.2012 10:20;53365.84;1110;10418.3;10187.73;32858;50.01;13;3000;593.31;391.84;5327;2661;0.15;26.1;20.2;317;240.98;243.09;242.11;5.66;5.65;5.66;25281;8337;Ok;7153.69;140;1384.83;1355.47;4130;50.01;14;3000;595.51;397.71;5337;2657;241.31;243.29;242.52;5.68;5.66;5.7;3178;1056;Ok;none;-------;-------;7145.13;144;1391.38;1360.97;4111;50.01;14;3000;595.38;396.16;5319;2641;241.19;243.24;242.41;5.66;5.64;5.67;3166;1046;Ok;none;-------;-------;7115.62;142;1384.31;1354.73;4023;50.01;14;3000;574.9;365.37;5450;2684;241.24;242.65;241.75;5.55;5.53;5.55;3133;979;Ok;none;-------;-------;7109.44;143;1384.78;1354.88;4069;50.01;13;3000;594.7;395.01;5256;2625;240.63;243.26;241.64;5.61;5.6;5.62;3125;1037;Ok;none;-------;-------;7137.67;147;1389.76;1360.17;4085;50.01;14;3000;594.36;394.13;5258;2621;240.9;243.04;241.83;5.64;5.62;5.63;3125;1032;Ok;none;-------;-------;7126.33;163;1393.34;1362.42;4089;50.01;14;3000;597.45;394.16;5268;2640;240.58;243.2;242.51;5.63;5.63;5.63;3147;1040;Ok;none;-------;-------;5173.69;115;1044.5;1018.63;4089;50.01;14;3000;595.81;397.46;5258;2649;241.28;243.4;242.52;5.63;5.62;5.63;3132;1052;Ok;none;-------;-------;5404.28;116;1045.4;1020.45;4262;50.01;14;3000;598.43;394.72;5473;2776;240.75;242.7;241.74;5.88;5.87;5.89;3275;1095;Ok;none;-------;-------;0.15;26.1;20.2;317;Ok
