Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
29.09.2012 14:50;54706.77;1127;10644.01;10410.81;78155;12;3000;538.14;;360.31;13.94;6.96;1.21;46.8;29.1;985;247.75;250.11;249.51;13.2;13.15;13.17;60006;20061;Ok;7322.79;142;1413.04;1383.35;9885;49.97;12;3000;545.59;363.48;13929;6962;247.72;249.91;249.41;13.25;13.2;13.25;7598;2530;Ok;none;-------;-------;7313.39;146;1419.59;1388.85;9828;49.97;12;3000;543.96;360.89;13936;6932;247.57;249.83;249.19;13.18;13.13;13.18;7579;2501;Ok;none;-------;-------;7282.53;144;1412.55;1382.64;9742;49.97;12;3000;526.11;360.24;14023;7081;247.56;250.57;249.91;13.05;12.99;13.03;7374;2550;Ok;none;-------;-------;7277.09;145;1412.98;1382.76;9766;49.97;11;3000;538.46;358.84;13949;6882;248.34;250;249.76;13.08;13.03;13.05;7509;2468;Ok;none;-------;-------;7305.13;149;1417.96;1388.05;9784;49.97;13;3000;539.71;359.96;13.89;6.9;247.51;249.93;248.89;13.14;13.09;13.1;7494;2484;Ok;none;-------;-------;7294.19;165;1421.54;1390.29;9793;49.97;13;3000;543.58;360.51;13931;6948;247;249.92;249.61;13.13;13.12;13.1;7572;2504;Ok;none;-------;-------;5336.49;117;1072.7;1046.51;9466;49.97;12;3000;527.8;358.44;13780;6948;247.78;249.96;249.36;13.08;13.04;13.03;7269;2489;Ok;none;-------;-------;5575.16;119;1073.65;1048.35;9891;49.97;12;3000;539.94;360.15;14.1;7.04;248.56;250.76;250.01;13.68;13.63;13.62;7611;2535;Ok;none;-------;-------;1.21;46.8;29.1;985;Ok
29.09.2012 14:55;54712.5;1127;10644.68;10411.48;71296;12;3000;534.8;;357.84;12.8;6.39;0.74;48.9;29.9;881;247.51;249.84;249.45;12.03;11.99;12;54734;18279;Ok;7323.52;142;1413.12;1383.43;8996;49.97;12;3000;541.44;361.53;12780;6369;247.46;249.63;249.33;12.07;12.02;12.06;6918;2302;Ok;none;-------;-------;7314.11;146;1419.67;1388.93;8938;49.97;12;3000;540.29;359.58;12752;6327;247.34;249.57;249.13;12;11.95;11.99;6888;2274;Ok;none;-------;-------;7283.25;144;1412.63;1382.73;8936;49.97;12;3000;525.6;357.28;12895;6505;247.33;250.33;249.88;11.98;11.93;11.95;6777;2323;Ok;none;-------;-------;7277.81;145;1413.07;1382.85;8909;49.97;12;3000;536.29;355.53;12772;6332;248.11;249.72;249.71;11.95;11.9;11.91;6847;2250;Ok;none;-------;-------;7305.84;149;1418.05;1388.13;8934;49.97;13;3000;536.56;356.82;12.75;6.36;247.27;249.67;248.83;12;11.96;11.97;6840;2266;Ok;none;-------;-------;7294.9;165;1421.63;1390.37;8924;49.97;12;3000;539.27;359.59;12796;6344;246.76;249.67;249.5;11.98;11.97;11.94;6900;2280;Ok;none;-------;-------;5337.18;117;1072.79;1046.6;8642;49.97;12;3000;523.08;355.84;12682;6386;247.54;249.7;249.28;11.87;11.84;11.82;6632;2272;Ok;none;-------;-------;5575.88;119;1073.73;1048.43;9017;49.97;12;3000;535.89;356.61;12.94;6.49;248.32;250.5;249.95;12.4;12.35;12.34;6932;2312;Ok;none;-------;-------;0.74;48.9;29.9;881;Ok
29.09.2012 15:00;54717.8;1127;10645.35;10412.14;67617;11;3000;538.16;;360.58;12.05;6.02;1.27;46.6;29.2;840;247.49;249.86;249.55;11.4;11.35;11.37;51877;17363;Ok;7324.19;142;1413.21;1383.52;8541;49.98;11;3000;545.15;364.01;12047;6003;247.45;249.65;249.44;11.46;11.41;11.46;6566;2184;Ok;none;-------;-------;7314.77;146;1419.75;1389.02;8498;49.98;11;3000;545.09;361.2;12014;5993;247.33;249.6;249.25;11.41;11.35;11.4;6547;2164;Ok;none;-------;-------;7283.91;144;1412.71;1382.81;8447;49.99;11;3000;528.4;359.28;12109;6140;247.32;250.35;249.98;11.33;11.27;11.3;6396;2205;Ok;none;-------;-------;7278.48;145;1413.15;1382.93;8466;49.98;11;3000;539.77;358.31;12060;5969;248.1;249.72;249.82;11.35;11.3;11.32;6508;2138;Ok;none;-------;-------;7306.51;149;1418.13;1388.21;8484;49.98;13;3000;540.61;359.51;12.03;5.99;247.24;249.68;248.93;11.4;11.36;11.37;6500;2154;Ok;none;-------;-------;7295.57;165;1421.71;1390.46;8489;49.98;13;3000;541.69;361.24;12117;6013;246.75;249.68;249.58;11.39;11.39;11.36;6562;2171;Ok;none;-------;-------;5337.82;117;1072.87;1046.68;8133;49.98;12;3000;524.47;359.91;11871;5989;247.51;249.71;249.38;11.13;11.08;11.07;6225;2154;Ok;none;-------;-------;5576.56;119;1073.81;1048.52;8559;49.99;12;3000;540.12;361.18;12.17;6.07;248.29;250.52;250.06;11.72;11.66;11.66;6573;2193;Ok;none;-------;-------;1.27;46.6;29.2;840;Ok
29.09.2012 15:05;54722.8;1127;10646.01;10412.81;62627;12;3000;543.55;;363.74;11.05;5.53;0.37;46.2;30;766;247.13;249.42;249.11;10.56;10.52;10.53;48051;16076;Ok;7324.82;142;1413.29;1383.6;7898;49.98;12;3000;549.97;367.64;11044;5492;247.08;249.21;249;10.61;10.57;10.61;6072;2018;Ok;none;-------;-------;7315.4;146;1419.84;1389.1;7851;49.98;12;3000;548.9;365.24;11032;5475;246.97;249.16;248.81;10.55;10.51;10.55;6055;1999;Ok;none;-------;-------;7284.53;144;1412.8;1382.89;7803;49.98;12;3000;526.8;361.82;11212;5646;246.96;249.91;249.54;10.48;10.43;10.46;5904;2042;Ok;none;-------;-------;7279.1;145;1413.23;1383.01;7842;49.98;12;3000;543.52;361.56;11087;5478;247.75;249.28;249.39;10.53;10.48;10.5;6025;1980;Ok;none;-------;-------;7307.14;149;1418.21;1388.3;7851;49.98;13;3000;545.13;361.74;11.04;5.51;246.88;249.25;248.49;10.56;10.53;10.54;6014;1993;Ok;none;-------;-------;7296.19;165;1421.79;1390.54;7844;49.98;12;3000;549.43;365.27;11045;5491;246.4;249.25;249.12;10.54;10.54;10.52;6067;2005;Ok;none;-------;-------;5338.43;117;1072.95;1046.76;7580;49.98;12;3000;539.41;362.98;10761;5511;247.16;249.28;248.95;10.33;10.29;10.29;5802;2000;Ok;none;-------;-------;5577.19;119;1073.9;1048.6;7958;49.98;12;3000;545.28;363.71;11.21;5.61;247.91;250.07;249.61;10.85;10.81;10.81;6112;2039;Ok;none;-------;-------;0.37;46.2;30;766;Ok
29.09.2012 15:10;54728.31;1127;10646.68;10413.48;60689;12;3000;547.46;;365.88;10.64;5.31;1.03;45.3;29.7;754;246.35;248.86;248.29;10.26;10.22;10.23;46599;15551;Ok;7325.51;142;1413.37;1383.68;7639;49.94;13;3000;551.67;368.79;10652;5301;246.33;248.68;248.22;10.3;10.25;10.29;5876;1955;Ok;none;-------;-------;7316.09;146;1419.92;1389.18;7599;49.94;12;3000;551.66;367.01;10630;5275;246.2;248.61;248.01;10.25;10.2;10.25;5863;1935;Ok;none;-------;-------;7285.22;144;1412.88;1382.98;7592;49.94;13;3000;534.84;364.49;10759;5427;246.18;249.35;248.73;10.23;10.17;10.21;5754;1978;Ok;none;-------;-------;7279.79;145;1413.32;1383.1;7588;49.94;12;3000;546.41;363.55;10675;5267;246.94;248.71;248.55;10.22;10.17;10.19;5832;1914;Ok;none;-------;-------;7307.82;149;1418.3;1388.38;7592;49.94;14;3000;548.11;364.96;10.62;5.28;246.08;248.69;247.67;10.25;10.21;10.21;5818;1927;Ok;none;-------;-------;7296.88;165;1421.87;1390.62;7574;49.94;14;3000;550.1;365.46;10654;5292;245.6;248.69;248.28;10.21;10.21;10.18;5860;1933;Ok;none;-------;-------;5339.1;117;1073.04;1046.85;7394;49.94;13;3000;547.89;365.85;10361;5286;246.36;248.72;248.13;10.09;10.05;10.05;5674;1933;Ok;none;-------;-------;5577.89;119;1073.98;1048.68;7711;49.94;12;3000;549;366.98;10.79;5.39;247.11;249.5;248.78;10.53;10.48;10.48;5922;1976;Ok;none;-------;-------;1.03;45.3;29.7;754;Ok
29.09.2012 15:15;54733.95;1127;10647.35;10414.14;66668;12;3000;545.54;;365.29;11.72;5.86;0.93;45.7;29.7;822;246.76;249.22;248.7;11.26;11.23;11.24;51156;17104;Ok;7326.22;142;1413.46;1383.77;8412;49.95;13;3000;551.68;368.99;11719;5827;246.73;249.03;248.61;11.32;11.27;11.31;6464;2149;Ok;none;-------;-------;7316.8;146;1420;1389.27;8362;49.95;13;3000;550.19;366.29;11726;5809;246.6;248.96;248.41;11.25;11.21;11.25;6450;2127;Ok;none;-------;-------;7285.93;144;1412.96;1383.06;8321;49.95;12;3000;537.91;364.64;11717;5963;246.59;249.68;249.11;11.19;11.14;11.17;6300;2173;Ok;none;-------;-------;7280.5;145;1413.4;1383.18;8348;49.95;12;3000;545.24;362.22;11770;5821;247.36;249.09;248.97;11.22;11.18;11.19;6416;2108;Ok;none;-------;-------;7308.53;149;1418.38;1388.46;8358;49.95;13;3000;546.89;364.82;11.71;5.82;246.51;249.04;248.09;11.26;11.23;11.23;6402;2121;Ok;none;-------;-------;7297.59;165;1421.96;1390.71;8344;49.95;14;3000;550.18;364.85;11734;5840;246.01;249.04;248.73;11.23;11.23;11.2;6454;2130;Ok;none;-------;-------;5339.78;117;1073.12;1046.93;8061;49.95;13;3000;534.62;364.26;11550;5842;246.78;249.07;248.54;11.04;11.01;11;6174;2127;Ok;none;-------;-------;5578.61;119;1074.06;1048.77;8462;49.95;13;3000;547.61;366.27;11.87;5.93;247.54;249.86;249.2;11.6;11.56;11.56;6496;2169;Ok;none;-------;-------;0.93;45.7;29.7;822;Ok
29.09.2012 15:20;54739.74;1127;10648.01;10414.81;69039;12;3000;542.95;;364.5;12.19;6.08;0.87;45.7;29.6;862;247.12;249.56;248.89;11.66;11.62;11.63;52962;17724;Ok;7326.95;142;1413.54;1383.85;8715;49.97;12;3000;550.1;367.84;12182;6059;247.07;249.36;248.78;11.71;11.66;11.71;6700;2228;Ok;none;-------;-------;7317.52;146;1420.09;1389.35;8677;49.97;12;3000;550.24;366.14;12158;6031;246.95;249.3;248.58;11.67;11.62;11.66;6689;2207;Ok;none;-------;-------;7286.65;144;1413.05;1383.14;8634;49.98;12;3000;532.24;364.8;12281;6177;246.94;250.02;249.29;11.6;11.54;11.57;6536;2252;Ok;none;-------;-------;7281.22;145;1413.48;1383.26;8643;49.97;12;3000;543.71;361.09;12219;6045;247.73;249.44;249.17;11.61;11.56;11.57;6642;2182;Ok;none;-------;-------;7309.26;149;1418.46;1388.55;8655;49.97;14;3000;545.05;363.32;12.16;6.05;246.87;249.4;248.28;11.65;11.61;11.61;6628;2196;Ok;none;-------;-------;7298.31;165;1422.04;1390.79;8650;49.97;13;3000;549.2;365.68;12181;6046;246.37;249.39;248.93;11.63;11.62;11.6;6688;2210;Ok;none;-------;-------;5340.48;117;1073.2;1047.01;8313;49.97;12;3000;526.19;363.06;12086;6077;247.13;249.42;248.73;11.4;11.36;11.36;6359;2206;Ok;none;-------;-------;5579.34;119;1074.15;1048.85;8752;49.98;13;3000;546.93;364.09;12.29;6.16;247.91;250.21;249.39;12.02;11.97;11.96;6720;2243;Ok;none;-------;-------;0.87;45.7;29.6;862;Ok
29.09.2012 15:25;54745.47;1127;10648.68;10415.48;68324;11;3000;540.41;;361.71;12.13;6.06;1;47;30;842;247.15;249.59;248.93;11.54;11.49;11.51;52434;17532;Ok;7327.68;142;1413.62;1383.93;8618;49.98;12;3000;547.18;364.06;12114;6052;247.11;249.38;248.83;11.58;11.53;11.57;6628;2202;Ok;none;-------;-------;7318.25;146;1420.17;1389.43;8567;49.98;12;3000;547.27;361.49;12078;6027;246.98;249.32;248.62;11.52;11.47;11.51;6609;2178;Ok;none;-------;-------;7287.37;144;1413.13;1383.23;8565;49.98;11;3000;530.43;360.34;12245;6186;246.97;250.05;249.34;11.51;11.45;11.48;6494;2228;Ok;none;-------;-------;7281.94;145;1413.57;1383.35;8556;49.98;11;3000;541.26;360.6;12149;5992;247.77;249.47;249.22;11.49;11.44;11.45;6575;2160;Ok;none;-------;-------;7309.98;149;1418.55;1388.63;8575;49.98;12;3000;543.8;361;12.08;6.04;246.9;249.41;248.32;11.54;11.5;11.51;6567;2178;Ok;none;-------;-------;7299.03;165;1422.13;1390.87;8549;49.98;12;3000;545.15;361.3;12126;6050;246.41;249.41;248.97;11.49;11.48;11.46;6610;2185;Ok;none;-------;-------;5341.17;117;1073.29;1047.1;8230;49.98;12;3000;523.99;363.01;12019;6014;247.18;249.45;248.77;11.28;11.24;11.23;6297;2182;Ok;none;-------;-------;5580.07;119;1074.23;1048.93;8664;49.98;12;3000;544.21;361.94;12.23;6.13;247.94;250.24;249.43;11.89;11.84;11.83;6654;2219;Ok;none;-------;-------;1;47;30;842;Ok
29.09.2012 15:30;54751.37;1127;10649.35;10416.14;69369;11;3000;542.2;;362.87;12.27;6.14;1;46.2;29.6;860;247.2;249.64;248.89;11.71;11.67;11.69;53218;17830;Ok;7328.42;142;1413.71;1384.02;8765;49.98;11;3000;548.03;368.11;12302;6095;247.15;249.43;248.78;11.77;11.73;11.78;6741;2243;Ok;none;-------;-------;7318.99;146;1420.26;1389.52;8712;49.98;11;3000;548.21;363.75;12255;6093;247.03;249.38;248.58;11.71;11.66;11.71;6717;2215;Ok;none;-------;-------;7288.1;144;1413.21;1383.31;8645;49.98;11;3000;531.31;360.84;12307;6287;247.01;250.1;249.29;11.61;11.55;11.59;6535;2268;Ok;none;-------;-------;7282.68;145;1413.65;1383.43;8688;49.98;11;3000;541.15;360.8;12342;6090;247.82;249.52;249.17;11.66;11.62;11.63;6678;2197;Ok;none;-------;-------;7310.72;149;1418.63;1388.71;8703;49.98;12;3000;544.14;361.03;12.26;6.13;246.94;249.46;248.27;11.71;11.67;11.68;6667;2212;Ok;none;-------;-------;7299.77;165;1422.21;1390.96;8686;49.98;12;3000;547.61;363.43;12260;6112;246.44;249.46;248.93;11.67;11.67;11.65;6712;2220;Ok;none;-------;-------;5341.88;117;1073.37;1047.18;8358;49.98;12;3000;531.25;362.78;12047;6112;247.21;249.49;248.72;11.46;11.43;11.43;6398;2217;Ok;none;-------;-------;5580.82;119;1074.31;1049.02;8812;49.98;12;3000;545.97;362.24;12.4;6.24;248;250.3;249.39;12.1;12.06;12.05;6770;2258;Ok;none;-------;-------;1;46.2;29.6;860;Ok
29.09.2012 15:35;54757.14;1127;10650.01;10416.81;70388;13;3000;538.34;;360.74;12.54;6.27;0.51;47.8;30.3;875;247.3;249.8;248.92;11.89;11.83;11.86;54005;18092;Ok;7329.15;142;1413.79;1384.1;8893;49.99;13;3000;545.38;364.1;12540;6257;247.25;249.59;248.8;11.95;11.89;11.95;6839;2278;Ok;none;-------;-------;7319.71;146;1420.34;1389.6;8840;49.99;13;3000;545.18;360.96;12502;6234;247.12;249.53;248.6;11.88;11.82;11.88;6815;2250;Ok;none;-------;-------;7288.83;144;1413.3;1383.39;8794;49.99;13;3000;524.67;359.8;12688;6392;247.12;250.26;249.32;11.81;11.74;11.79;6656;2299;Ok;none;-------;-------;7283.4;145;1413.73;1383.51;8818;49.99;13;3000;539;359.57;12575;6198;247.95;249.69;249.22;11.84;11.78;11.81;6777;2228;Ok;none;-------;-------;7311.44;149;1418.71;1388.8;8833;49.99;14;3000;540.9;360.05;12.51;6.24;247.05;249.62;248.3;11.88;11.84;11.85;6767;2245;Ok;none;-------;-------;7300.49;165;1422.29;1391.04;8819;49.99;14;3000;544.62;360.5;12517;6258;246.55;249.62;248.97;11.85;11.84;11.82;6816;2255;Ok;none;-------;-------;5342.57;117;1073.45;1047.26;8457;49.99;12;3000;526.44;359.28;12300;6256;247.32;249.65;248.75;11.61;11.56;11.56;6472;2247;Ok;none;-------;-------;5581.55;119;1074.4;1049.1;8934;49.99;12;3000;540.56;361.68;12.7;6.33;248.11;250.47;249.43;12.28;12.22;12.23;6863;2290;Ok;none;-------;-------;0.51;47.8;30.3;875;Ok
29.09.2012 15:40;54762.73;1127;10650.68;10417.48;69315;12;3000;539.33;;360.78;12.32;6.18;1.08;47.1;30.1;858;247.16;249.6;248.68;11.71;11.66;11.68;53147;17832;Ok;7329.86;142;1413.87;1384.18;8757;49.97;13;3000;544.85;363.58;12364;6166;247.12;249.4;248.57;11.77;11.71;11.77;6735;2241;Ok;none;-------;-------;7320.41;146;1420.42;1389.68;8714;49.97;13;3000;544.83;360.88;12330;6140;246.99;249.33;248.37;11.72;11.66;11.72;6717;2215;Ok;none;-------;-------;7289.52;144;1413.38;1383.48;8642;49.97;12;3000;532.2;360.22;12283;6286;246.98;250.06;249.08;11.61;11.55;11.59;6535;2264;Ok;none;-------;-------;7284.1;145;1413.82;1383.6;8705;49.97;12;3000;540.36;359.04;12394;6116;247.8;249.48;248.99;11.7;11.64;11.66;6696;2195;Ok;none;-------;-------;7312.15;149;1418.8;1388.88;8723;49.97;13;3000;541.79;360.21;12.33;6.15;246.91;249.43;248.06;11.75;11.7;11.71;6680;2215;Ok;none;-------;-------;7301.19;165;1422.38;1391.12;8690;49.97;13;3000;544.25;360.58;12339;6158;246.41;249.43;248.72;11.69;11.67;11.66;6715;2220;Ok;none;-------;-------;5343.24;117;1073.54;1047.35;8267;49.97;13;3000;523.55;360.09;12046;6167;247.17;249.45;248.5;11.34;11.29;11.3;6301;2220;Ok;none;-------;-------;5582.26;119;1074.48;1049.18;8817;49.97;13;3000;542.87;361.65;12.47;6.26;247.97;250.28;249.2;12.12;12.06;12.07;6768;2262;Ok;none;-------;-------;1.08;47.1;30.1;858;Ok
