Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
07.09.2012 13:20;44118.74;934;8489.34;8293.98;75069;49.99;10;3000;556.94;371.15;12.95;64.6;1.7;39.9;25.9;905;;;;12.78;12.76;12.79;57663;19180;Ok;5986.86;118;1143.75;1118.76;9365;49.99;10;3000;560.05;373.91;12.86;6.41;245.8;246.98;246.97;12.66;12.62;12.7;7201;2396;Ok;none;-------;-------;5984.06;122;1150.33;1124.35;9323;49.99;10;3000;559.73;371.9;12845;6366;245.66;246.93;246.78;12.6;12.58;12.65;7186;2368;Ok;none;-------;-------;5956.46;120;1143.1;1117.91;9383;49.99;10;3000;548.96;370.23;13008;6525;245.7;247.3;247.09;12.69;12.65;12.7;7138;2415;Ok;none;-------;-------;5953.15;121;1143.69;1118.24;9415;49.99;10;3000;555.39;369.26;13013;6462;246.1;247.11;247.03;12.73;12.7;12.73;7227;2385;Ok;none;-------;-------;5981.98;125;1148.58;1123.34;9406;49.99;11;3000;557.45;372.16;12903;6412;245.61;247.01;246.52;12.73;12.71;12.73;7193;2386;Ok;none;-------;-------;5968.53;141;1152.3;1125.83;9296;49.99;11;3000;560.85;370.24;12810;6391;245.07;247;247.23;12.57;12.58;12.57;7181;2366;Ok;none;-------;-------;4058.65;93;803.54;782.14;9294;49.99;10;3000;555.38;369.58;12.91;6.5;245.92;247.1;246.97;12.93;12.9;12.92;7169;2403;Ok;none;-------;-------;4229.07;94;804.06;783.41;9587;49.99;10;3000;557.74;371.97;13216;6617;246.55;247.52;247.23;13.35;13.32;13.34;7368;2461;Ok;none;-------;-------;1.7;39.9;25.9;905;Ok
07.09.2012 13:25;44124.8;934;8490.01;8294.64;77078;49.98;10;3000;555.21;369.93;13.33;66.6;1.81;39.9;26;944;;;;13.14;13.1;13.14;59212;19695;Ok;5987.62;118;1143.83;1118.85;9674;49.98;11;3000;559.27;372.93;13.3;6.64;245.59;246.94;246.96;13.08;13.05;13.12;7438;2476;Ok;none;-------;-------;5984.82;122;1150.41;1124.43;9641;49.98;10;3000;557.83;371.32;13318;6606;245.46;246.89;246.76;13.04;13.01;13.08;7428;2452;Ok;none;-------;-------;5957.22;120;1143.18;1117.99;9682;49.98;10;3000;545.36;368.67;13508;6766;245.48;247.28;247.09;13.1;13.05;13.11;7365;2493;Ok;none;-------;-------;5953.9;121;1143.77;1118.32;9608;49.98;10;3000;554.78;367.53;13302;6616;245.91;247.06;247.03;13;12.96;13;7379;2431;Ok;none;-------;-------;5982.73;125;1148.67;1123.42;9618;49.98;12;3000;554;369.45;13283;6602;245.4;246.97;246.51;13.03;13;13.02;7358;2438;Ok;none;-------;-------;5969.29;141;1152.39;1125.91;9618;49.98;11;3000;558.36;369.57;13309;6637;244.85;246.94;247.22;13.01;13.02;13.01;7429;2452;Ok;none;-------;-------;4059.39;93;803.63;782.22;9477;49.98;10;3000;553;370.36;13.22;6.62;245.7;247.04;246.94;13.21;13.17;13.2;7310;2449;Ok;none;-------;-------;4229.84;94;804.14;783.49;9760;49.98;11;3000;559.11;369.61;13425;6777;246.36;247.49;247.23;13.62;13.57;13.6;7505;2504;Ok;none;-------;-------;1.81;39.9;26;944;Ok
07.09.2012 13:30;44129.96;934;8490.67;8295.31;66862;49.98;10;3000;552.57;369.73;11.62;57.9;2.78;39.9;25.9;839;;;;11.39;11.36;11.4;51369;17101;Ok;5988.26;118;1143.91;1118.93;8452;49.98;11;3000;552.16;380.68;11.77;5.7;245.03;246.84;246.56;11.44;11.41;11.47;6498;2164;Ok;none;-------;-------;5985.46;122;1150.5;1124.51;8455;49.98;11;3000;556.42;372.7;11690;5798;244.9;246.79;246.37;11.45;11.42;11.48;6514;2157;Ok;none;-------;-------;5957.87;120;1143.26;1118.08;8468;49.98;10;3000;540.64;364.68;11906;6002;244.93;247.21;246.72;11.46;11.42;11.48;6445;2185;Ok;none;-------;-------;5954.54;121;1143.85;1118.41;8212;49.98;10;3000;547.9;363.84;11504;5711;245.36;246.93;246.64;11.12;11.09;11.12;6308;2079;Ok;none;-------;-------;5983.37;125;1148.75;1123.5;8228;49.98;12;3000;548.77;366.27;11453;5690;244.81;246.85;246.08;11.16;11.13;11.15;6294;2089;Ok;none;-------;-------;5969.93;141;1152.47;1126;8452;49.98;11;3000;559.33;367.72;11676;5859;244.3;246.85;246.77;11.45;11.45;11.44;6529;2156;Ok;none;-------;-------;4060.03;93;803.71;782.31;8148;49.98;10;3000;560.76;366.95;11.23;5.73;245.12;246.93;246.53;11.3;11.27;11.3;6282;2104;Ok;none;-------;-------;4230.5;94;804.22;783.58;8447;49.98;11;3000;554.6;375.03;11710;5803;245.74;247.38;246.82;11.73;11.69;11.72;6499;2167;Ok;none;-------;-------;2.78;39.9;25.9;839;Ok
07.09.2012 13:35;44136.52;934;8491.34;8295.97;67719;49.99;10;3000;565.19;374.43;11.53;57.8;1.98;37.5;25.6;819;;;;11.53;11.5;11.54;52064;17299;Ok;5989.09;118;1144;1119.01;8391;49.99;10;3000;573.07;374.59;11.3;5.72;245.36;246.92;246.88;11.34;11.31;11.38;6462;2146;Ok;none;-------;-------;5986.28;122;1150.58;1124.6;8336;49.99;10;3000;572.27;368.76;11300;5698;245.23;246.87;246.69;11.27;11.24;11.31;6448;2110;Ok;none;-------;-------;5958.69;120;1143.35;1118.16;8460;49.99;10;3000;554.07;370.06;11610;5867;245.27;247.3;247.05;11.44;11.4;11.46;6438;2178;Ok;none;-------;-------;5955.36;121;1143.94;1118.49;8533;49.99;10;3000;569.05;376.86;11544;5723;245.7;247.03;246.98;11.54;11.51;11.54;6555;2157;Ok;none;-------;-------;5984.19;125;1148.83;1123.59;8457;49.99;12;3000;557.96;372.1;11594;5777;245.16;246.95;246.42;11.45;11.43;11.45;6476;2150;Ok;none;-------;-------;5970.74;141;1152.55;1126.08;8308;49.99;11;3000;573.03;378.08;11236;5622;244.63;246.93;247.08;11.24;11.25;11.23;6416;2121;Ok;none;-------;-------;4060.83;93;803.79;782.39;8452;49.99;10;3000;557.95;377.15;11.66;5.82;245.47;247.03;246.87;11.74;11.7;11.74;6513;2186;Ok;none;-------;-------;4231.34;94;804.31;783.66;8782;49.99;10;3000;564.13;377.91;12010;5977;246.11;247.49;247.16;12.2;12.16;12.19;6756;2251;Ok;none;-------;-------;1.98;37.5;25.6;819;Ok
07.09.2012 13:40;44142.71;934;8492.01;8296.64;79715;49.99;10;3000;557.03;372.38;13.74;68.4;2.4;38.7;25.8;974;;;;13.57;13.53;13.58;61231;20376;Ok;5989.86;118;1144.08;1119.1;10006;49.99;11;3000;559.03;377.91;13.75;6.78;246.03;247.54;247.39;13.51;13.46;13.55;7687;2562;Ok;none;-------;-------;5987.06;122;1150.66;1124.68;9978;49.99;10;3000;561.54;374.25;13690;6789;245.89;247.47;247.18;13.47;13.43;13.52;7686;2540;Ok;none;-------;-------;5959.47;120;1143.43;1118.24;10007;49.99;11;3000;547.18;369.9;13917;6966;245.92;247.89;247.53;13.51;13.45;13.53;7614;2576;Ok;none;-------;-------;5956.13;121;1144.02;1118.57;9936;49.99;10;3000;556.5;370.86;13711;6780;246.37;247.66;247.48;13.41;13.37;13.42;7629;2514;Ok;none;-------;-------;5984.96;125;1148.92;1123.67;9943;49.99;12;3000;556.54;371.64;13670;6794;245.85;247.57;246.94;13.44;13.41;13.43;7607;2524;Ok;none;-------;-------;5971.52;141;1152.64;1126.16;9952;49.99;12;3000;560.42;372.54;13724;6813;245.29;247.54;247.68;13.44;13.45;13.43;7690;2537;Ok;none;-------;-------;4061.6;93;803.87;782.47;9799;49.99;10;3000;556.04;370.08;13.59;6.85;246.13;247.63;247.36;13.68;13.62;13.67;7556;2533;Ok;none;-------;-------;4232.12;94;804.39;783.74;10094;49.99;11;3000;559.04;371.9;13887;6967;246.79;248.1;247.67;14.1;14.04;14.08;7762;2590;Ok;none;-------;-------;2.4;38.7;25.8;974;Ok
07.09.2012 13:45;44149.3;934;8492.67;8297.31;74957;49.99;10;3000;559.5;372.81;12.87;64.3;2.12;38.8;25.7;913;;;;12.74;12.71;12.75;57592;19168;Ok;5990.69;118;1144.16;1119.18;9400;49.99;11;3000;561.86;376.31;12.87;6.41;246.12;247.73;247.53;12.67;12.64;12.72;7224;2408;Ok;none;-------;-------;5987.88;122;1150.75;1124.76;9360;49.99;10;3000;563.38;373.21;12818;6385;245.98;247.67;247.33;12.62;12.59;12.67;7216;2381;Ok;none;-------;-------;5960.29;120;1143.51;1118.33;9409;49.99;11;3000;548.17;371.15;13046;6535;245.99;248.09;247.68;12.69;12.65;12.71;7159;2426;Ok;none;-------;-------;5956.96;121;1144.1;1118.66;9357;49.99;11;3000;560.9;372.14;12822;6366;246.47;247.83;247.63;12.61;12.58;12.62;7185;2367;Ok;none;-------;-------;5985.79;125;1149;1123.75;9359;49.99;12;3000;557.32;372.64;12817;6388;245.92;247.76;247.06;12.64;12.61;12.63;7156;2379;Ok;none;-------;-------;5972.33;141;1152.72;1126.25;9345;49.99;12;3000;563.72;372.47;12828;6408;245.37;247.73;247.78;12.61;12.62;12.6;7222;2384;Ok;none;-------;-------;4062.41;93;803.96;782.55;9223;49.99;10;3000;561.09;371.76;12.7;6.41;246.2;247.82;247.49;12.84;12.8;12.84;7113;2384;Ok;none;-------;-------;4232.96;94;804.47;783.83;9504;49.99;10;3000;559.56;372.81;13071;6532;246.87;248.29;247.81;13.24;13.19;13.23;7317;2439;Ok;none;-------;-------;2.12;38.8;25.7;913;Ok
07.09.2012 13:50;44155.67;934;8493.34;8297.97;76318;49.96;10;3000;555.66;370.89;13.2;65.8;2.04;39.7;26.1;944;;;;12.97;12.94;12.96;58635;19520;Ok;5991.49;118;1144.25;1119.26;9611;49.96;10;3000;554.55;374.34;13.35;6.57;246.1;247.98;247.66;12.96;12.92;12.98;7400;2462;Ok;none;-------;-------;5988.69;122;1150.83;1124.85;9591;49.96;10;3000;564.04;374;13130;6524;245.97;247.93;247.46;12.94;12.9;12.96;7401;2439;Ok;none;-------;-------;5961.09;120;1143.6;1118.41;9623;49.96;10;3000;545.85;367.63;13427;6759;245.99;248.36;247.84;12.98;12.93;12.97;7328;2484;Ok;none;-------;-------;5957.75;121;1144.19;1118.74;9452;49.96;10;3000;556.56;367.86;13050;6499;246.49;248.11;247.8;12.75;12.71;12.73;7256;2390;Ok;none;-------;-------;5986.58;125;1149.08;1123.84;9505;49.96;12;3000;556.14;372.19;13064;6484;245.92;248.02;247.21;12.84;12.8;12.83;7262;2413;Ok;none;-------;-------;5973.14;141;1152.8;1126.33;9594;49.96;11;3000;561.03;369.01;13196;6631;245.37;248;247.94;12.95;12.94;12.93;7401;2446;Ok;none;-------;-------;4063.18;93;804.04;782.64;9333;49.96;10;3000;554.38;370.43;12.97;6.53;246.2;248.08;247.64;12.99;12.95;12.96;7193;2414;Ok;none;-------;-------;4233.75;94;804.56;783.91;9609;49.96;10;3000;552.78;371.69;13381;6656;246.88;248.57;247.97;13.38;13.34;13.35;7394;2472;Ok;none;-------;-------;2.04;39.7;26.1;944;Ok
07.09.2012 13:55;44162.05;934;8494;8298.64;78989;49.97;10;3000;556;370.29;13.64;68.2;1.82;40.6;26.6;982;;;;13.41;13.39;13.41;60687;20203;Ok;5992.29;118;1144.33;1119.35;9934;49.97;10;3000;558.28;372.27;13.67;6.82;246.56;248.12;248.01;13.38;13.35;13.4;7627;2539;Ok;none;-------;-------;5989.48;122;1150.91;1124.93;9920;49.97;11;3000;557.23;368.48;13727;6844;246.43;248.08;247.82;13.36;13.34;13.39;7646;2521;Ok;none;-------;-------;5961.89;120;1143.68;1118.49;9877;49.97;11;3000;543.7;370.85;13810;6871;246.44;248.51;248.19;13.3;13.27;13.3;7510;2546;Ok;none;-------;-------;5958.54;121;1144.27;1118.82;9877;49.97;10;3000;558.52;368.72;13587;6777;246.96;248.26;248.17;13.3;13.27;13.29;7588;2498;Ok;none;-------;-------;5987.38;125;1149.17;1123.92;9916;49.97;12;3000;558.33;371.18;13603;6795;246.38;248.16;247.56;13.38;13.34;13.36;7594;2522;Ok;none;-------;-------;5973.94;141;1152.89;1126.41;9904;49.97;12;3000;553.83;368.05;13835;6881;245.82;248.13;248.3;13.34;13.35;13.33;7662;2531;Ok;none;-------;-------;4063.96;93;804.12;782.72;9628;49.97;10;3000;558.96;370.78;13.27;6.75;246.65;248.21;247.97;13.39;13.37;13.38;7421;2499;Ok;none;-------;-------;4234.57;94;804.64;783.99;9933;49.97;11;3000;559.2;372.05;13665;6848;247.35;248.72;248.33;13.83;13.8;13.8;7639;2547;Ok;none;-------;-------;1.82;40.6;26.6;982;Ok
07.09.2012 14:00;44168.5;934;8494.67;8299.31;72529;49.98;10;3000;552.33;368.59;12.61;63;1.87;41.3;26.9;889;;;;12.31;12.28;12.3;55723;18552;Ok;5993.09;118;1144.41;1119.43;8959;49.98;10;3000;559.47;368.98;12.32;6.21;246.37;248.14;247.85;12.07;12.03;12.09;6895;2292;Ok;none;-------;-------;5990.28;122;1151;1125.01;8915;49.98;11;3000;552.11;366.58;12454;6187;246.25;248.09;247.66;12.02;11.98;12.03;6873;2264;Ok;none;-------;-------;5962.7;120;1143.76;1118.58;8993;49.98;10;3000;546.69;369.02;12529;6298;246.27;248.55;248.06;12.12;12.07;12.11;6838;2320;Ok;none;-------;-------;5959.36;121;1144.35;1118.9;9187;49.98;10;3000;557.16;363.73;12656;6387;246.81;248.28;248.04;12.38;12.34;12.36;7056;2325;Ok;none;-------;-------;5988.2;125;1149.25;1124;9174;49.98;12;3000;556.59;370.01;12640;6256;246.21;248.2;247.41;12.38;12.34;12.36;7032;2318;Ok;none;-------;-------;5974.73;141;1152.97;1126.5;8901;49.98;12;3000;553.73;368.77;12427;6158;245.64;248.15;248.09;12;12;11.98;6880;2269;Ok;none;-------;-------;4064.76;93;804.21;782.8;8994;49.98;11;3000;536.9;368.12;12.87;6.39;246.5;248.24;247.82;12.47;12.44;12.45;6918;2349;Ok;none;-------;-------;4235.39;94;804.72;784.08;9406;49.98;11;3000;556.02;373.58;13017;6473;247.16;248.76;248.19;13.06;13.02;13.03;7231;2415;Ok;none;-------;-------;1.87;41.3;26.9;889;Ok
07.09.2012 14:05;44172.62;934;8495.34;8299.97;69482;50;9;3000;551.81;367.24;12.1;60.6;1.97;41.4;26.6;820;;;;11.8;11.75;11.8;53334;17793;Ok;5993.61;118;1144.5;1119.51;8763;50;10;3000;556.86;369.43;12.13;6.07;246.26;248.07;247.71;11.8;11.75;11.84;6734;2244;Ok;none;-------;-------;5990.79;122;1151.08;1125.1;8679;50;10;3000;555.63;370.1;12074;5987;246.12;248.01;247.52;11.69;11.64;11.73;6687;2210;Ok;none;-------;-------;5963.22;120;1143.85;1118.66;8820;50;10;3000;544.41;362.71;12321;6254;246.16;248.5;247.94;11.88;11.82;11.89;6699;2275;Ok;none;-------;-------;5959.87;121;1144.43;1118.99;8645;50;10;3000;554.5;366.9;12001;5972;246.67;248.17;247.88;11.64;11.59;11.64;6637;2185;Ok;none;-------;-------;5988.71;125;1149.33;1124.09;8643;50;10;3000;552.99;367.08;11959;5974;246.06;248.09;247.24;11.66;11.62;11.65;6606;2191;Ok;none;-------;-------;5975.24;141;1153.05;1126.58;8640;50;10;3000;555.19;367.64;12052;6009;245.53;248.08;247.93;11.64;11.64;11.63;6688;2207;Ok;none;-------;-------;4065.26;93;804.29;782.89;8446;50;9;3000;541.87;365.02;11.99;6.07;246.34;248.13;247.65;11.73;11.67;11.72;6488;2212;Ok;none;-------;-------;4235.92;94;804.81;784.16;8846;50;9;3000;553.04;369.05;12282;6154;247.02;248.65;248.02;12.31;12.24;12.29;6795;2269;Ok;none;-------;-------;1.97;41.4;26.6;820;Ok
07.09.2012 14:10;44179.5;934;8496.01;8300.64;62211;49.97;9;3000;561.26;374.69;10.67;53.2;1.51;38.5;26.5;794;;;;10.57;10.54;10.56;47843;15957;Ok;5994.47;118;1144.58;1119.6;7757;49.97;9;3000;563.66;376.74;10.62;5.28;245.85;247.73;247.15;10.46;10.42;10.47;5975;1989;Ok;none;-------;-------;5991.65;122;1151.16;1125.18;7761;49.97;9;3000;563.74;373.83;10647;5308;245.73;247.68;246.97;10.47;10.43;10.48;5998;1982;Ok;none;-------;-------;5964.08;120;1143.93;1118.74;7771;49.97;10;3000;551.86;372.2;10724;5399;245.76;248.15;247.37;10.48;10.44;10.47;5916;2009;Ok;none;-------;-------;5960.73;121;1144.52;1119.07;7829;49.97;9;3000;562.15;373.28;10716;5302;246.29;247.85;247.34;10.55;10.52;10.54;6021;1979;Ok;none;-------;-------;5989.57;125;1149.42;1124.17;7835;49.97;10;3000;562.34;375.39;10681;5303;245.66;247.77;246.69;10.58;10.55;10.57;6003;1991;Ok;none;-------;-------;5976.1;141;1153.14;1126.66;7754;49.97;10;3000;565.35;373.49;10606;5309;245.14;247.75;247.34;10.45;10.46;10.45;5998;1982;Ok;none;-------;-------;4066.1;93;804.37;782.97;7576;49.97;10;3000;558.29;376.18;10.48;5.27;245.93;247.8;247.09;10.52;10.49;10.5;5821;1985;Ok;none;-------;-------;4236.8;94;804.89;784.24;7928;49.97;10;3000;562.7;376.41;10852;5415;246.62;248.31;247.45;11.02;10.99;11;6111;2040;Ok;none;-------;-------;1.51;38.5;26.5;794;Ok
07.09.2012 14:15;44186.33;934;8496.67;8301.31;82421;49.99;10;3000;552.31;368.8;14.33;71.6;2.32;40.5;26.9;1024;;;;14;13.94;14.01;63311;21115;Ok;5995.33;118;1144.66;1119.68;10356;49.99;10;3000;555.6;370.38;14.34;7.16;246.83;248.7;247.91;13.94;13.87;13.98;7964;2651;Ok;none;-------;-------;5992.51;122;1151.25;1125.26;10306;49.99;10;3000;556.58;369.51;14288;7092;246.69;248.64;247.71;13.87;13.81;13.93;7951;2620;Ok;none;-------;-------;5964.94;120;1144.01;1118.83;10352;49.99;10;3000;545.43;368.84;14440;7236;246.72;249.1;248.11;13.93;13.86;13.95;7875;2668;Ok;none;-------;-------;5961.59;121;1144.6;1119.15;10310;49.99;10;3000;552.52;366.06;14334;7131;247.26;248.84;248.1;13.87;13.81;13.88;7918;2609;Ok;none;-------;-------;5990.43;125;1149.5;1124.25;10320;49.99;11;3000;555.09;368.77;14233;7102;246.68;248.76;247.49;13.91;13.86;13.9;7900;2618;Ok;none;-------;-------;5976.96;141;1153.22;1126.75;10290;49.99;11;3000;554.92;367.23;14348;7156;246.11;248.71;248.25;13.85;13.85;13.85;7961;2627;Ok;none;-------;-------;4066.92;93;804.46;783.05;10019;49.99;10;3000;541.2;369.6;14.22;7.13;246.93;248.79;247.89;13.97;13.89;13.96;7693;2633;Ok;none;-------;-------;4237.66;94;804.97;784.33;10468;49.99;10;3000;557.21;370.07;14448;7268;247.64;249.31;248.25;14.63;14.54;14.61;8049;2689;Ok;none;-------;-------;2.32;40.5;26.9;1024;Ok
