Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.09.2012 09:35;52269.92;1094;10221.89;9993.5;13941;49.99;14;3000;598.86;400.92;2239;1138;0.01;17.5;16.9;120;241.88;244.01;243;2.4;2.39;2.39;10720;3646;Ok;7015.23;138;1360.27;1331.18;1763;49.99;15;3000;605.77;404.25;2260;1125;242.28;244.29;243.53;2.42;2.41;2.42;1368;454;Ok;none;-------;-------;7007.58;142;1366.85;1336.71;1653;49.99;14;3000;595.3;401.01;2134;1126;242.15;244.22;243.39;2.27;2.26;2.27;1268;451;Ok;none;-------;-------;6979.11;140;1359.73;1330.43;1703;49.99;14;3000;571.59;396.95;2233;1188;242.22;243.46;242.56;2.35;2.34;2.34;1275;471;Ok;none;-------;-------;6972.24;141;1360.21;1330.59;1737;49.99;14;3000;600.71;397.87;2246;1128;241.41;244.25;242.46;2.39;2.39;2.39;1349;448;Ok;none;-------;-------;7000.67;145;1365.22;1335.9;1737;49.99;15;3000;603.78;401.96;2220;1094;241.79;243.98;242.82;2.39;2.38;2.38;1340;439;Ok;none;-------;-------;6989.07;161;1368.81;1338.16;1736;49.99;15;3000;603.18;404.63;2233;1105;241.54;244.17;243.33;2.39;2.38;2.38;1346;446;Ok;none;-------;-------;5041.52;113;1019.98;994.39;1746;49.99;14;3000;609.9;401.61;2188;1135;242.21;244.36;243.5;2.4;2.39;2.39;1334;455;Ok;none;-------;-------;5264.5;114;1020.81;996.12;1866;49.99;14;3000;600.66;399.08;2398;1209;241.44;243.42;242.48;2.58;2.56;2.56;1440;482;Ok;none;-------;-------;0.01;17.5;16.9;120;Ok
25.09.2012 09:40;52271.36;1094;10222.55;9994.16;15795;49.98;14;3000;600.23;401.71;2531;1274;0.02;18.4;17.3;137;242.08;244.04;243.21;2.71;2.7;2.71;12150;4091;Ok;7015.42;138;1360.35;1331.27;1986;49.98;14;3000;607.02;405.49;2536;1255;242.48;244.31;243.73;2.73;2.71;2.72;1539;508;Ok;none;-------;-------;7007.76;142;1366.93;1336.8;1962;49.98;14;3000;604.32;402.73;2526;1259;242.35;244.25;243.59;2.69;2.68;2.7;1526;507;Ok;none;-------;-------;6979.28;140;1359.81;1330.52;1918;49.98;14;3000;570.77;396.95;2517;1326;242.41;243.5;242.78;2.64;2.63;2.63;1436;526;Ok;none;-------;-------;6972.42;141;1360.3;1330.68;1956;49.98;14;3000;601.25;398.96;2521;1263;241.64;244.28;242.68;2.69;2.68;2.69;1515;503;Ok;none;-------;-------;7000.85;145;1365.3;1335.99;1959;49.98;15;3000;604.77;401.51;2493;1233;241.98;244;243.02;2.7;2.69;2.69;1507;494;Ok;none;-------;-------;6989.25;161;1368.9;1338.25;1958;49.98;15;3000;602.95;404.91;2514;1243;241.74;244.2;243.55;2.69;2.68;2.68;1515;503;Ok;none;-------;-------;5041.7;113;1020.06;994.47;1965;49.98;14;3000;607.82;403.41;2473;1268;242.42;244.38;243.7;2.7;2.69;2.69;1503;511;Ok;none;-------;-------;5264.69;114;1020.89;996.2;2091;49.98;14;3000;602.98;399.79;2670;1349;241.66;243.46;242.7;2.88;2.87;2.88;1609;539;Ok;none;-------;-------;0.02;18.4;17.3;137;Ok
25.09.2012 09:45;52272.97;1094;10223.22;9994.83;17846;49.98;13;3000;600.74;402.49;2856;1432;0.09;19.3;17.7;156;242.13;243.98;243.11;3.07;3.05;3.06;13723;4608;Ok;7015.62;138;1360.44;1331.35;2244;49.98;14;3000;607.8;405.74;2858;1413;242.52;244.24;243.61;3.08;3.06;3.08;1737;573;Ok;none;-------;-------;7007.96;142;1367.02;1336.88;2227;49.98;14;3000;608;403.46;2848;1413;242.4;244.17;243.47;3.06;3.04;3.06;1731;570;Ok;none;-------;-------;6979.48;140;1359.9;1330.6;2170;49.99;14;3000;568.33;398.73;2865;1483;242.45;243.45;242.68;2.99;2.97;2.98;1627;591;Ok;none;-------;-------;6972.62;141;1360.38;1330.76;2209;49.98;14;3000;601.63;400.2;2841;1419;241.7;244.2;242.58;3.04;3.03;3.03;1709;567;Ok;none;-------;-------;7001.05;145;1365.38;1336.07;2214;49.98;14;3000;605.2;401.72;2811;1392;242.04;243.95;242.91;3.05;3.04;3.04;1700;559;Ok;none;-------;-------;6989.45;161;1368.98;1338.33;2212;49.98;14;3000;603.42;404.85;2837;1401;241.78;244.13;243.45;3.04;3.03;3.03;1711;567;Ok;none;-------;-------;5041.9;113;1020.14;994.56;2220;49.98;13;3000;607.51;403.78;2799;1428;242.46;244.3;243.58;3.05;3.03;3.04;1700;576;Ok;none;-------;-------;5264.9;114;1020.98;996.28;2350;49.98;14;3000;604.05;401.46;2994;1508;241.74;243.43;242.62;3.24;3.22;3.23;1808;605;Ok;none;-------;-------;0.09;19.3;17.7;156;Ok
25.09.2012 09:50;52274.71;1094;10223.89;9995.5;19540;49.98;14;3000;600.12;401.51;3130;1568;0.67;20.1;18;172;241.86;244.04;243.12;3.36;3.34;3.35;15021;5032;Ok;7015.84;138;1360.52;1331.43;2457;49.98;14;3000;606.58;406.33;3134;1544;242.25;244.3;243.62;3.37;3.36;3.37;1900;627;Ok;none;-------;-------;7008.18;142;1367.1;1336.97;2439;49.98;14;3000;607.25;403.21;3120;1542;242.11;244.22;243.46;3.35;3.33;3.35;1894;621;Ok;none;-------;-------;6979.69;140;1359.98;1330.68;2384;49.98;14;3000;567.3;396.96;3159;1629;242.17;243.52;242.7;3.28;3.26;3.28;1791;646;Ok;none;-------;-------;6972.83;141;1360.46;1330.84;2419;49.98;14;3000;601.7;398.73;3107;1556;241.45;244.26;242.61;3.33;3.32;3.33;1869;620;Ok;none;-------;-------;7001.27;145;1365.47;1336.15;2423;49.98;15;3000;605.28;401.59;3076;1532;241.77;244;242.91;3.33;3.33;3.33;1861;615;Ok;none;-------;-------;6989.67;161;1369.06;1338.41;2424;49.98;14;3000;602.7;402.1;3111;1537;241.5;244.17;243.46;3.33;3.33;3.32;1874;618;Ok;none;-------;-------;5042.11;113;1020.23;994.64;2428;49.98;14;3000;607.56;402.33;3062;1558;242.18;244.35;243.58;3.33;3.32;3.33;1860;626;Ok;none;-------;-------;5265.13;114;1021.06;996.37;2566;49.98;14;3000;602.66;400.83;3273;1647;241.49;243.5;242.64;3.54;3.52;3.53;1972;659;Ok;none;-------;-------;0.67;20.1;18;172;Ok
25.09.2012 09:55;52276.5;1094;10224.56;9996.17;21171;49.98;14;3000;598.8;400.91;3395;1701;0.47;20.8;18.5;188;242.39;244.28;243.47;3.63;3.62;3.63;16261;5454;Ok;7016.06;138;1360.6;1331.52;2662;49.98;14;3000;605.08;406.01;3403;1675;242.78;244.54;243.95;3.65;3.63;3.65;2058;680;Ok;none;-------;-------;7008.4;142;1367.19;1337.05;2644;49.98;14;3000;605.49;402.96;3378;1673;242.64;244.47;243.81;3.62;3.61;3.63;2045;673;Ok;none;-------;-------;6979.91;140;1360.06;1330.77;2581;49.98;14;3000;565.35;397.09;3429;1763;242.69;243.78;243.06;3.55;3.53;3.54;1938;700;Ok;none;-------;-------;6973.05;141;1360.55;1330.93;2622;49.98;14;3000;600.77;397.8;3371;1691;242.01;244.51;242.98;3.6;3.59;3.6;2025;672;Ok;none;-------;-------;7001.49;145;1365.55;1336.24;2628;49.98;15;3000;601.88;401.53;3350;1661;242.3;244.24;243.25;3.61;3.6;3.6;2016;667;Ok;none;-------;-------;6989.89;161;1369.15;1338.5;2630;49.98;15;3000;602.35;398.81;3376;1683;242.02;244.41;243.81;3.61;3.6;3.6;2033;671;Ok;none;-------;-------;5042.34;113;1020.31;994.72;2631;49.98;14;3000;607.49;401.93;3319;1688;242.71;244.59;243.91;3.6;3.59;3.6;2016;678;Ok;none;-------;-------;5265.36;114;1021.14;996.45;2773;49.98;14;3000;602.06;401.17;3539;1778;242.04;243.77;243.01;3.81;3.8;3.81;2130;713;Ok;none;-------;-------;0.47;20.8;18.5;188;Ok
25.09.2012 10:00;52278.57;1094;10225.22;9996.83;21985;49.97;14;3000;597.98;400.62;3531;1766;0.67;21.3;18.7;201;242.97;244.74;243.97;3.76;3.75;3.76;16889;5660;Ok;7016.32;138;1360.69;1331.6;2761;49.97;14;3000;604.99;405.55;3527;1739;243.36;244.99;244.45;3.78;3.76;3.77;2133;705;Ok;none;-------;-------;7008.66;142;1367.27;1337.13;2743;49.97;14;3000;604.67;401.61;3507;1741;243.2;244.9;244.28;3.75;3.74;3.75;2121;699;Ok;none;-------;-------;6980.16;140;1360.15;1330.85;2684;49.98;14;3000;562.73;396.64;3578;1829;243.25;244.24;243.56;3.68;3.66;3.67;2015;725;Ok;none;-------;-------;6973.31;141;1360.63;1331.01;2725;49.97;14;3000;598.37;401.13;3517;1742;242.6;244.96;243.49;3.74;3.72;3.73;2105;698;Ok;none;-------;-------;7001.74;145;1365.63;1336.32;2729;49.97;15;3000;602.2;401.81;3480;1723;242.87;244.7;243.75;3.74;3.73;3.73;2095;692;Ok;none;-------;-------;6990.15;161;1369.23;1338.58;2729;49.97;15;3000;601.44;398.72;3507;1747;242.59;244.86;244.31;3.74;3.73;3.73;2110;696;Ok;none;-------;-------;5042.59;113;1020.39;994.81;2737;49.97;14;3000;608.77;401.74;3446;1756;243.28;245.04;244.4;3.74;3.73;3.74;2096;706;Ok;none;-------;-------;5265.63;114;1021.23;996.53;2877;49.98;14;3000;600.73;397.83;3689;1857;242.64;244.25;243.53;3.95;3.93;3.94;2214;739;Ok;none;-------;-------;0.67;21.3;18.7;201;Ok
25.09.2012 10:05;52280.83;1094;10225.88;9997.5;25470;49.99;14;3000;597.8;399.45;4089;2050;0.52;22.4;19;234;243.72;245.49;244.81;4.35;4.33;4.34;19549;6546;Ok;7016.61;138;1360.77;1331.68;3202;49.99;14;3000;602.45;403.38;4092;2027;244.09;245.72;245.27;4.37;4.35;4.36;2464;817;Ok;none;-------;-------;7008.94;142;1367.35;1337.21;3180;49.99;14;3000;602.63;399.38;4074;2027;243.94;245.64;245.11;4.34;4.32;4.34;2455;809;Ok;none;-------;-------;6980.44;140;1360.23;1330.93;3113;49.99;15;3000;566.01;397.27;4132;2113;243.99;245.01;244.43;4.26;4.24;4.24;2338;839;Ok;none;-------;-------;6973.59;141;1360.71;1331.09;3156;49.99;14;3000;600.48;397.36;4057;2027;243.37;245.71;244.34;4.32;4.3;4.3;2436;805;Ok;none;-------;-------;7002.03;145;1365.72;1336.4;3164;49.99;15;3000;600.67;401.63;4037;1996;243.62;245.45;244.58;4.32;4.31;4.31;2424;801;Ok;none;-------;-------;6990.43;161;1369.31;1338.66;3165;49.99;16;3000;602.41;398.49;4061;2026;243.33;245.61;245.17;4.32;4.31;4.31;2446;807;Ok;none;-------;-------;5042.88;113;1020.48;994.89;3169;49.99;14;3000;607.53;398.96;3992;2045;244.03;245.79;245.24;4.33;4.3;4.31;2425;815;Ok;none;-------;-------;5265.93;114;1021.31;996.62;3321;49.99;14;3000;600.29;399.13;4267;2139;243.41;245.02;244.38;4.55;4.52;4.53;2561;853;Ok;none;-------;-------;0.52;22.4;19;234;Ok
25.09.2012 10:10;52283.28;1094;10226.55;9998.16;27581;50;14;3000;596.86;398.83;4435;2221;0.38;23.4;19.4;257;243.57;245.42;244.76;4.71;4.69;4.7;21168;7085;Ok;7016.91;138;1360.85;1331.77;3467;50;14;3000;601.62;400.92;4436;2211;243.94;245.66;245.21;4.73;4.71;4.72;2668;886;Ok;none;-------;-------;7009.25;142;1367.43;1337.3;3445;50;14;3000;601.52;398.4;4421;2202;243.79;245.57;245.05;4.7;4.68;4.7;2658;877;Ok;none;-------;-------;6980.74;140;1360.31;1331.02;3371;50;14;3000;563.93;396.63;4507;2276;243.84;244.97;244.4;4.61;4.59;4.6;2541;902;Ok;none;-------;-------;6973.9;141;1360.8;1331.18;3420;50;14;3000;600.38;396.62;4394;2201;243.25;245.63;244.3;4.68;4.66;4.66;2638;872;Ok;none;-------;-------;7002.33;145;1365.8;1336.49;3428;50;15;3000;599.98;401.55;4377;2163;243.47;245.38;244.52;4.69;4.67;4.67;2626;868;Ok;none;-------;-------;6990.73;161;1369.4;1338.75;3429;50;15;3000;602.39;398.79;4399;2194;243.17;245.53;245.12;4.68;4.68;4.67;2649;875;Ok;none;-------;-------;5043.18;113;1020.56;994.97;3432;50;14;3000;604.86;399.68;4338;2211;243.87;245.71;245.17;4.68;4.67;4.67;2623;883;Ok;none;-------;-------;5266.25;114;1021.39;996.7;3589;50;14;3000;600.21;398.12;4608;2317;243.3;244.98;244.36;4.92;4.89;4.9;2765;922;Ok;none;-------;-------;0.38;23.4;19.4;257;Ok
25.09.2012 10:15;52285.92;1094;10227.22;9998.83;29978;49.97;14;3000;597.13;396.71;4822;2413;0.88;24.3;20;284;243.55;245.48;244.72;5.12;5.1;5.1;23030;7654;Ok;7017.25;138;1360.94;1331.85;3765;49.97;14;3000;601.37;399.96;4819;2401;243.9;245.7;245.15;5.14;5.11;5.13;2897;960;Ok;none;-------;-------;7009.58;142;1367.52;1337.38;3744;49.97;14;3000;601.54;398.43;4802;2394;243.75;245.62;244.99;5.11;5.09;5.1;2888;953;Ok;none;-------;-------;6981.06;140;1360.4;1331.1;3673;49.97;14;3000;570.68;382.39;4921;2460;243.8;245.04;244.36;5.03;5;5;2808;940;Ok;none;-------;-------;6974.22;141;1360.88;1331.26;3719;49.97;14;3000;600.39;396.63;4764;2391;243.25;245.7;244.28;5.09;5.07;5.07;2859;948;Ok;none;-------;-------;7002.66;145;1365.88;1336.57;3728;49.97;14;3000;599.89;400.6;4758;2356;243.44;245.44;244.47;5.1;5.08;5.08;2853;943;Ok;none;-------;-------;6991.06;161;1369.48;1338.83;3727;49.97;14;3000;601.91;398.46;4782;2388;243.13;245.58;245.07;5.09;5.08;5.07;2878;951;Ok;none;-------;-------;5043.51;113;1020.64;995.06;3730;49.97;14;3000;601.01;399.21;4747;2405;243.84;245.76;245.11;5.09;5.07;5.07;2853;960;Ok;none;-------;-------;5266.59;114;1021.48;996.78;3892;49.97;14;3000;600.28;398.05;4989;2512;243.3;245.07;244.34;5.33;5.3;5.31;2994;999;Ok;none;-------;-------;0.88;24.3;20;284;Ok
25.09.2012 10:20;52288.74;1094;10227.88;9999.5;32191;49.96;14;3000;596.17;394.48;5193;2593;0.21;25;20;309;243.47;245.65;244.76;5.49;5.48;5.48;24760;8177;Ok;7017.6;138;1361.02;1331.93;4043;49.96;14;3000;598.35;400.05;5202;2580;243.81;245.84;245.17;5.51;5.49;5.51;3112;1031;Ok;none;-------;-------;7009.93;142;1367.6;1337.46;4020;49.96;14;3000;600.24;398.35;5165;2571;243.66;245.77;245.01;5.48;5.46;5.49;3099;1024;Ok;none;-------;-------;6981.41;140;1360.48;1331.18;3944;49.97;14;3000;576.92;368.71;5301;2625;243.7;245.22;244.42;5.39;5.37;5.38;3058;966;Ok;none;-------;-------;6974.57;141;1360.96;1331.34;3998;49.96;14;3000;598.21;396.86;5134;2568;243.2;245.86;244.35;5.46;5.45;5.45;3070;1019;Ok;none;-------;-------;7003.01;145;1365.97;1336.65;4007;49.96;15;3000;598.61;396.31;5123;2560;243.37;245.6;244.51;5.48;5.46;5.46;3066;1014;Ok;none;-------;-------;6991.41;161;1369.56;1338.91;4005;49.96;14;3000;598.68;398.55;5153;2566;243.04;245.74;245.1;5.47;5.46;5.45;3084;1022;Ok;none;-------;-------;5043.86;113;1020.73;995.14;4006;49.96;14;3000;601.08;398.91;5104;2587;243.76;245.91;245.14;5.46;5.45;5.45;3067;1031;Ok;none;-------;-------;5266.95;114;1021.56;996.87;4168;49.97;14;3000;597.32;398.15;5366;2688;243.26;245.26;244.41;5.7;5.68;5.69;3204;1070;Ok;none;-------;-------;0.21;25;20;309;Ok
25.09.2012 10:25;52291.72;1094;10228.55;10000.16;34307;49.98;14;3000;593.96;392.51;5562;2766;0.32;26.2;20.1;335;243.75;246.06;245.12;5.85;5.83;5.83;26422;8680;Ok;7017.98;138;1361.1;1332.02;4312;49.99;14;3000;595.65;399.97;5575;2754;244.07;246.24;245.51;5.88;5.85;5.86;3320;1101;Ok;none;-------;-------;7010.3;142;1367.68;1337.55;4287;49.99;14;3000;595.99;398.43;5546;2740;243.93;246.17;245.36;5.84;5.82;5.83;3305;1091;Ok;none;-------;-------;6981.77;140;1360.56;1331.27;4201;49.99;14;3000;582.09;357.02;5645;2792;243.97;245.64;244.79;5.74;5.71;5.71;3285;996;Ok;none;-------;-------;6974.95;141;1361.05;1331.43;4265;49.99;14;3000;593.96;396.61;5513;2739;243.52;246.28;244.74;5.82;5.8;5.8;3274;1086;Ok;none;-------;-------;7003.38;145;1366.05;1336.74;4275;49.98;15;3000;594.6;395.21;5506;2740;243.65;246.01;244.87;5.84;5.81;5.81;3273;1082;Ok;none;-------;-------;6991.78;161;1369.65;1339;4268;49.98;15;3000;595.98;395.86;5519;2753;243.32;246.15;245.45;5.82;5.81;5.8;3288;1089;Ok;none;-------;-------;5044.23;113;1020.81;995.22;4268;49.99;14;3000;599.06;398.94;5462;2754;244.04;246.31;245.49;5.82;5.8;5.79;3271;1098;Ok;none;-------;-------;5267.34;114;1021.64;996.95;4431;49.99;14;3000;594.35;398.06;5732;2857;243.57;245.7;244.79;6.06;6.03;6.03;3406;1137;Ok;none;-------;-------;0.32;26.2;20.1;335;Ok
25.09.2012 10:30;52294.86;1094;10229.22;10000.83;36311;50;14;3000;593.08;390.7;5894;2940;0.16;27.2;20.3;359;244.11;246.01;245.39;6.19;6.16;6.17;27959;9184;Ok;7018.37;138;1361.19;1332.1;4565;50;14;3000;595.3;399.79;5902;2916;244.42;246.18;245.77;6.21;6.19;6.2;3513;1165;Ok;none;-------;-------;7010.69;142;1367.77;1337.63;4538;50;14;3000;595.06;396.78;5879;2910;244.27;246.1;245.61;6.18;6.15;6.17;3498;1154;Ok;none;-------;-------;6982.16;140;1360.65;1331.35;4449;50;14;3000;581.71;354.15;5971;2989;244.31;245.61;245.07;6.07;6.04;6.05;3473;1058;Ok;none;-------;-------;6975.34;141;1361.13;1331.51;4515;50;14;3000;593.92;396.03;5834;2899;243.89;246.22;245.02;6.16;6.14;6.14;3464;1148;Ok;none;-------;-------;7003.77;145;1366.13;1336.82;4530;50;15;3000;593.56;395.21;5851;2901;244;245.96;245.13;6.18;6.16;6.16;3472;1146;Ok;none;-------;-------;6992.17;161;1369.73;1339.08;4520;50;15;3000;596.07;392.45;5842;2940;243.66;246.08;245.71;6.16;6.15;6.14;3482;1153;Ok;none;-------;-------;5044.62;113;1020.89;995.31;4516;50;14;3000;595.23;394.91;5819;2942;244.38;246.25;245.75;6.15;6.13;6.13;3463;1161;Ok;none;-------;-------;5267.74;114;1021.73;997.03;4678;50;14;3000;593.85;396.33;6054;3026;243.95;245.68;245.09;6.39;6.36;6.36;3594;1199;Ok;none;-------;-------;0.16;27.2;20.3;359;Ok
