Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
23.09.2012 10:05;51105.31;1078;10033.73;9807.97;29350;50;14;3000;598.26;400.8;4711;2355;0.29;23.1;19.3;268;243.35;245.22;244.74;5;5.01;5;22545;7548;Ok;6868.02;136;1336.76;1308;3687;50;14;3000;603.12;403.44;4720;2341;243.75;245.47;245.23;5.02;5.02;5.02;2846;944;Ok;none;-------;-------;6861.15;140;1343.35;1313.54;3668;50;14;3000;601.88;400.38;4704;2339;243.63;245.47;245.17;4.99;5;5;2831;936;Ok;none;-------;-------;6834.12;138;1336.2;1307.23;3602;50;14;3000;571.46;400.38;4775;2402;243.68;244.6;244.24;4.92;4.93;4.91;2728;961;Ok;none;-------;-------;6826.39;139;1336.69;1307.4;3633;50;14;3000;600.97;399.45;4656;2326;242.83;245.47;244.12;4.96;4.97;4.95;2798;929;Ok;none;-------;-------;6854.92;143;1341.69;1312.7;3650;50;14;3000;600.85;400.48;4647;2304;243.27;245.17;244.51;4.99;4.98;4.98;2792;922;Ok;none;-------;-------;6842.94;159;1345.3;1314.99;3649;50;14;3000;602.03;400.67;4684;2329;242.99;245.4;245.17;4.97;4.98;4.97;2819;933;Ok;none;-------;-------;4901.34;111;996.48;971.22;3652;50;14;3000;603.16;400.13;4635;2354;243.75;245.64;245.32;4.97;4.99;4.96;2795;941;Ok;none;-------;-------;5116.43;112;997.26;972.9;3809;50;14;3000;602.62;401.51;4873;2446;242.94;244.61;244.18;5.21;5.22;5.2;2936;982;Ok;none;-------;-------;0.29;23.1;19.3;268;Ok
23.09.2012 10:10;51108.07;1078;10034.4;9808.64;31605;50;14;3000;597.61;399.39;5076;2543;0.21;24.2;19.6;294;243.56;245.51;244.94;5.38;5.39;5.38;24266;8121;Ok;6868.37;136;1336.85;1308.09;3972;50;14;3000;602.67;400.36;5087;2539;243.94;245.73;245.4;5.4;5.4;5.41;3065;1016;Ok;none;-------;-------;6861.49;140;1343.43;1313.62;3950;50;14;3000;601.99;400.3;5063;2520;243.83;245.74;245.34;5.37;5.38;5.38;3047;1008;Ok;none;-------;-------;6834.46;138;1336.28;1307.31;3879;50;14;3000;569.12;398.81;5167;2593;243.88;244.92;244.48;5.3;5.3;5.28;2940;1033;Ok;none;-------;-------;6826.73;139;1336.78;1307.48;3916;50;14;3000;600.78;399.61;5012;2504;243.08;245.76;244.36;5.34;5.35;5.34;3011;1000;Ok;none;-------;-------;6855.26;143;1341.77;1312.78;3931;50;14;3000;600.37;396.61;5011;2506;243.48;245.45;244.69;5.37;5.36;5.36;3008;993;Ok;none;-------;-------;6843.28;159;1345.38;1315.08;3929;50;14;3000;601.41;399.22;5037;2517;243.19;245.68;245.37;5.35;5.36;5.35;3029;1004;Ok;none;-------;-------;4901.69;111;996.57;971.3;3934;50;14;3000;602.79;398.73;5000;2543;243.95;245.91;245.5;5.35;5.36;5.34;3014;1013;Ok;none;-------;-------;5116.79;112;997.34;972.98;4094;50;14;3000;601.82;401.51;5238;2627;243.2;244.94;244.42;5.59;5.6;5.58;3152;1054;Ok;none;-------;-------;0.21;24.2;19.6;294;Ok
23.09.2012 10:15;51111;1078;10035.07;9809.31;33604;49.99;13;3000;594.73;397.82;5424;2709;0.04;25.3;20;319;244.02;246.16;245.4;5.71;5.72;5.71;25800;8616;Ok;6868.74;136;1336.93;1308.17;4222;49.99;14;3000;598.57;400.33;5442;2700;244.39;246.37;245.85;5.73;5.73;5.74;3257;1080;Ok;none;-------;-------;6861.86;140;1343.52;1313.71;4199;49.99;14;3000;598.99;401.17;5409;2669;244.27;246.37;245.78;5.7;5.71;5.7;3239;1070;Ok;none;-------;-------;6834.82;138;1336.37;1307.39;4129;49.99;14;3000;570.39;394.81;5510;2748;244.31;245.59;244.96;5.63;5.63;5.61;3143;1084;Ok;none;-------;-------;6827.09;139;1336.86;1307.57;4165;49.99;13;3000;595.77;398.17;5373;2669;243.56;246.39;244.84;5.67;5.68;5.66;3200;1062;Ok;none;-------;-------;6855.62;143;1341.85;1312.86;4183;49.99;14;3000;595.92;395.51;5368;2674;243.93;246.09;245.14;5.7;5.69;5.69;3198;1057;Ok;none;-------;-------;6843.65;159;1345.47;1315.16;4180;49.99;14;3000;597.29;395.22;5389;2704;243.64;246.31;245.82;5.68;5.69;5.68;3218;1068;Ok;none;-------;-------;4902.05;111;996.65;971.39;4184;49.99;13;3000;600.53;399.09;5340;2702;244.4;246.54;245.94;5.68;5.69;5.67;3206;1078;Ok;none;-------;-------;5117.16;112;997.43;973.06;4342;49.99;14;3000;600.42;398.31;5563;2806;243.7;245.63;244.92;5.92;5.92;5.9;3339;1117;Ok;none;-------;-------;0.04;25.3;20;319;Ok
23.09.2012 10:20;51114.1;1078;10035.73;9809.98;35606;49.97;14;3000;593.17;394.41;5772;2877;0.07;26.4;20.5;344;243.89;246.15;245.23;6.06;6.05;6.05;27385;9073;Ok;6869.13;136;1337.01;1308.25;4473;49.97;14;3000;596.06;400.29;5791;2860;244.24;246.34;245.64;6.08;6.06;6.09;3451;1144;Ok;none;-------;-------;6862.25;140;1343.6;1313.79;4451;49.97;14;3000;595.47;395.48;5763;2869;244.13;246.34;245.58;6.05;6.04;6.05;3431;1134;Ok;none;-------;-------;6835.2;138;1336.45;1307.48;4373;49.97;14;3000;575.9;382.72;5855;2866;244.17;245.62;244.81;5.97;5.95;5.95;3371;1095;Ok;none;-------;-------;6827.48;139;1336.94;1307.65;4417;49.97;14;3000;595.04;393.32;5702;2863;243.48;246.39;244.7;6.02;6.01;6.01;3392;1126;Ok;none;-------;-------;6856.01;143;1341.94;1312.95;4435;49.97;14;3000;594.2;395.6;5717;2833;243.79;246.07;244.95;6.05;6.03;6.03;3397;1120;Ok;none;-------;-------;6844.04;159;1345.55;1315.24;4434;49.97;14;3000;595.62;393.77;5738;2880;243.49;246.3;245.64;6.04;6.03;6.02;3417;1133;Ok;none;-------;-------;4902.44;111;996.73;971.47;4430;49.97;14;3000;596.71;398.5;5693;2862;244.26;246.52;245.74;6.03;6.02;6.01;3396;1140;Ok;none;-------;-------;5117.56;112;997.51;973.15;4593;49.97;14;3000;596.41;395.61;5920;2986;243.62;245.67;244.78;6.27;6.25;6.25;3530;1181;Ok;none;-------;-------;0.07;26.4;20.5;344;Ok
23.09.2012 10:25;51117.37;1078;10036.4;9810.64;37677;49.98;14;3000;592.62;390.78;6119;3063;0.25;27.5;21.1;369;243.98;246.22;245.21;6.41;6.4;6.4;29007;9570;Ok;6869.54;136;1337.1;1308.34;4732;49.98;14;3000;594.7;397.8;6137;3046;244.32;246.4;245.61;6.43;6.42;6.43;3649;1211;Ok;none;-------;-------;6862.66;140;1343.68;1313.87;4711;49.98;14;3000;594.7;393.93;6105;3049;244.21;246.39;245.53;6.41;6.4;6.4;3630;1200;Ok;none;-------;-------;6835.6;138;1336.53;1307.56;4633;49.98;14;3000;578.87;362.46;6225;3117;244.24;245.72;244.82;6.32;6.3;6.3;3603;1129;Ok;none;-------;-------;6827.89;139;1337.03;1307.73;4675;49.98;14;3000;592.7;393.04;6056;3032;243.6;246.44;244.7;6.37;6.36;6.36;3589;1191;Ok;none;-------;-------;6856.42;143;1342.02;1313.03;4695;49.98;15;3000;594.1;395.6;6057;3001;243.88;246.14;244.92;6.4;6.38;6.39;3598;1187;Ok;none;-------;-------;6844.44;159;1345.63;1315.33;4692;49.98;14;3000;595.8;394.16;6070;3044;243.57;246.35;245.61;6.39;6.38;6.37;3616;1199;Ok;none;-------;-------;4902.85;111;996.82;971.55;4688;49.98;15;3000;596.44;393.59;6030;3066;244.34;246.57;245.7;6.38;6.37;6.35;3596;1206;Ok;none;-------;-------;5117.98;112;997.59;973.23;4851;49.98;14;3000;593.68;395.72;6277;3152;243.75;245.77;244.79;6.62;6.61;6.6;3726;1247;Ok;none;-------;-------;0.25;27.5;21.1;369;Ok
23.09.2012 10:30;51120.81;1078;10037.06;9811.31;39734;49.97;14;3000;589.14;390.33;6490;3231;0.77;28.4;21.7;396;244.22;246.63;245.62;6.76;6.74;6.73;30582;10084;Ok;6869.97;136;1337.18;1308.42;4991;49.97;15;3000;590.96;393.94;6500;3245;244.54;246.79;246;6.78;6.76;6.77;3840;1278;Ok;none;-------;-------;6863.09;140;1343.77;1313.96;4970;49.97;15;3000;591.7;393.6;6472;3219;244.43;246.79;245.94;6.75;6.74;6.74;3829;1266;Ok;none;-------;-------;6836.03;138;1336.62;1307.64;4884;49.97;15;3000;578.95;366.89;6569;3242;244.45;246.16;245.27;6.65;6.64;6.63;3802;1188;Ok;none;-------;-------;6828.31;139;1337.11;1307.82;4932;49.97;14;3000;588.26;392.73;6436;3199;243.87;246.84;245.15;6.71;6.71;6.69;3785;1256;Ok;none;-------;-------;6856.85;143;1342.1;1313.11;4954;49.97;15;3000;589.38;393.18;6439;3186;244.1;246.54;245.32;6.75;6.73;6.72;3794;1252;Ok;none;-------;-------;6844.87;159;1345.72;1315.41;4951;49.97;15;3000;590.65;394.11;6460;3205;243.78;246.75;246;6.73;6.73;6.71;3815;1262;Ok;none;-------;-------;4903.27;111;996.9;971.64;4943;49.97;15;3000;593.08;392.89;6396;3233;244.57;246.97;246.1;6.71;6.71;6.69;3793;1270;Ok;none;-------;-------;5118.42;112;997.68;973.31;5109;49.97;14;3000;590.15;395.36;6651;3320;244.02;246.23;245.24;6.96;6.95;6.93;3924;1312;Ok;none;-------;-------;0.77;28.4;21.7;396;Ok
23.09.2012 10:35;51124.43;1078;10037.73;9811.97;41850;49.97;14;3000;588.13;390.2;6848;3402;0.94;28.9;21.7;423;244.55;246.84;245.85;7.11;7.1;7.09;32218;10615;Ok;6870.43;136;1337.26;1308.5;5257;49.97;14;3000;590.01;393.85;6858;3415;244.84;246.98;246.2;7.13;7.12;7.13;4046;1345;Ok;none;-------;-------;6863.54;140;1343.85;1314.04;5233;49.97;14;3000;589.36;393.93;6838;3385;244.75;246.99;246.14;7.1;7.09;7.09;4030;1333;Ok;none;-------;-------;6836.47;138;1336.7;1307.73;5144;49.97;14;3000;578.51;368.18;6928;3396;244.76;246.4;245.52;7;6.98;6.97;4007;1248;Ok;none;-------;-------;6828.76;139;1337.19;1307.9;5198;49.97;14;3000;588.64;393.13;6780;3369;244.23;247.04;245.39;7.07;7.06;7.04;3990;1324;Ok;none;-------;-------;6857.3;143;1342.19;1313.2;5217;49.97;14;3000;588.29;389.92;6791;3382;244.44;246.76;245.54;7.1;7.07;7.07;3995;1318;Ok;none;-------;-------;6845.32;159;1345.8;1315.49;5212;49.97;14;3000;589.53;394.2;6816;3372;244.1;246.95;246.22;7.08;7.07;7.06;4018;1329;Ok;none;-------;-------;4903.72;111;996.98;971.72;5211;49.97;14;3000;590.28;392.7;6779;3407;244.89;247.16;246.3;7.07;7.07;7.04;4001;1337;Ok;none;-------;-------;5118.89;112;997.76;973.39;5378;49.97;14;3000;590.42;395.69;6998;3491;244.39;246.48;245.5;7.32;7.31;7.29;4131;1381;Ok;none;-------;-------;0.94;28.9;21.7;423;Ok
23.09.2012 10:40;51128.18;1078;10038.4;9812.64;43800;49.97;14;3000;588.28;389.82;7161;3565;2.18;28.5;21.7;446;244.73;247.11;245.98;7.44;7.42;7.41;33699;11112;Ok;6870.9;136;1337.35;1308.59;5502;49.97;15;3000;590.23;393.94;7175;3570;245;247.23;246.31;7.46;7.44;7.45;4234;1406;Ok;none;-------;-------;6864.01;140;1343.93;1314.12;5480;49.97;14;3000;589.79;393.86;7154;3545;244.91;247.25;246.25;7.43;7.41;7.42;4218;1396;Ok;none;-------;-------;6836.93;138;1336.78;1307.81;5390;49.97;15;3000;578.68;365.51;7242;3598;244.92;246.7;245.67;7.33;7.31;7.3;4190;1314;Ok;none;-------;-------;6829.23;139;1337.28;1307.98;5438;49.97;15;3000;588.8;393.03;7088;3523;244.45;247.31;245.56;7.39;7.37;7.36;4173;1384;Ok;none;-------;-------;6857.77;143;1342.27;1313.28;5460;49.97;15;3000;588.34;389.69;7105;3541;244.61;247.02;245.66;7.42;7.4;7.4;4180;1379;Ok;none;-------;-------;6845.79;159;1345.88;1315.58;5461;49.97;15;3000;589.88;394.12;7135;3533;244.27;247.21;246.34;7.41;7.4;7.39;4208;1392;Ok;none;-------;-------;4904.19;111;997.07;971.8;5451;49.97;15;3000;590.39;392.62;7084;3563;245.06;247.42;246.41;7.39;7.38;7.36;4182;1398;Ok;none;-------;-------;5119.37;112;997.84;973.48;5618;49.97;15;3000;590.17;395.8;7310;3647;244.62;246.8;245.68;7.64;7.62;7.61;4314;1443;Ok;none;-------;-------;2.18;28.5;21.7;446;Ok
23.09.2012 10:45;51132.1;1078;10039.06;9813.31;45439;49.97;14;3000;588.78;390;7422;3696;1.97;28.6;22;465;244.74;247.09;246.01;7.71;7.69;7.69;34957;11528;Ok;6871.39;136;1337.43;1308.67;5707;49.97;14;3000;590.8;393.94;7436;3704;245;247.19;246.31;7.74;7.71;7.73;4392;1458;Ok;none;-------;-------;6864.5;140;1344.02;1314.21;5688;49.97;14;3000;591.13;393.92;7408;3675;244.92;247.21;246.26;7.71;7.7;7.7;4379;1447;Ok;none;-------;-------;6837.41;138;1336.87;1307.89;5593;49.97;14;3000;578.75;367.17;7512;3721;244.91;246.7;245.73;7.61;7.58;7.57;4347;1365;Ok;none;-------;-------;6829.71;139;1337.36;1308.07;5644;49.97;14;3000;588.95;392.93;7357;3657;244.49;247.27;245.61;7.67;7.65;7.64;4332;1437;Ok;none;-------;-------;6858.26;143;1342.35;1313.36;5667;49.97;15;3000;588.65;389.38;7369;3678;244.62;247;245.68;7.71;7.68;7.68;4337;1432;Ok;none;-------;-------;6846.28;159;1345.97;1315.66;5667;49.97;15;3000;591.14;394.22;7389;3666;244.27;247.18;246.36;7.69;7.68;7.67;4367;1445;Ok;none;-------;-------;4904.68;111;997.15;971.89;5653;49.97;14;3000;590.34;392.74;7343;3695;245.07;247.38;246.42;7.67;7.65;7.63;4334;1450;Ok;none;-------;-------;5119.87;112;997.93;973.56;5820;49.97;14;3000;590.55;395.75;7568;3778;244.67;246.81;245.74;7.91;7.9;7.88;4469;1494;Ok;none;-------;-------;1.97;28.6;22;465;Ok
23.09.2012 10:50;51136.19;1078;10039.73;9813.97;47562;49.97;14;3000;588.73;389.71;7768;3872;2.03;28.7;21.9;492;244.45;246.93;245.87;8.08;8.06;8.05;36581;12067;Ok;6871.9;136;1337.51;1308.75;5977;49.97;15;3000;590.31;393.65;7797;3883;244.7;247.02;246.17;8.12;8.09;8.1;4602;1528;Ok;none;-------;-------;6865.01;140;1344.1;1314.29;5961;49.97;14;3000;591.34;393.84;7753;3846;244.6;247.02;246.09;8.1;8.07;8.08;4584;1514;Ok;none;-------;-------;6837.92;138;1336.95;1307.98;5855;49.97;14;3000;578.7;364.42;7848;3934;244.6;246.56;245.6;7.97;7.94;7.93;4541;1433;Ok;none;-------;-------;6830.22;139;1337.44;1308.15;5904;49.97;14;3000;589.65;393.16;7688;3822;244.23;247.11;245.49;8.03;8.01;8;4533;1502;Ok;none;-------;-------;6858.77;143;1342.44;1313.45;5934;49.97;15;3000;588.55;390.22;7716;3844;244.32;246.83;245.53;8.08;8.04;8.05;4540;1499;Ok;none;-------;-------;6846.79;159;1346.05;1315.74;5942;49.97;15;3000;590.68;394.2;7755;3844;243.97;247.01;246.22;8.07;8.06;8.05;4580;1515;Ok;none;-------;-------;4905.19;111;997.23;971.97;5910;49.97;14;3000;590.44;392.4;7681;3864;244.77;247.21;246.27;8.03;8.01;7.98;4534;1516;Ok;none;-------;-------;5120.39;112;998.01;973.64;6079;49.97;14;3000;590.2;395.82;7909;3943;244.41;246.68;245.62;8.28;8.26;8.24;4667;1560;Ok;none;-------;-------;2.03;28.7;21.9;492;Ok
23.09.2012 10:55;51140.43;1078;10040.4;9814.64;49562;49.97;14;3000;587.81;389.29;8109;4037;1.47;29.5;22.4;519;244.5;246.94;245.83;8.43;8.4;8.4;38127;12568;Ok;6872.44;136;1337.6;1308.84;6232;49.97;14;3000;590.26;394.03;8129;4048;244.74;247.02;246.11;8.46;8.43;8.45;4798;1594;Ok;none;-------;-------;6865.54;140;1344.18;1314.37;6212;49.97;14;3000;589.07;394.18;8108;4004;244.64;247.03;246.03;8.43;8.41;8.42;4775;1578;Ok;none;-------;-------;6838.44;138;1337.03;1308.06;6093;49.97;14;3000;576.99;371.27;8200;4006;244.65;246.61;245.59;8.29;8.26;8.26;4731;1484;Ok;none;-------;-------;6830.75;139;1337.53;1308.23;6158;49.97;14;3000;588.67;389.78;8034;4019;244.31;247.11;245.47;8.38;8.35;8.34;4728;1566;Ok;none;-------;-------;6859.3;143;1342.52;1313.53;6190;49.97;15;3000;588.11;389.37;8052;4019;244.37;246.84;245.48;8.43;8.39;8.39;4735;1564;Ok;none;-------;-------;6847.32;159;1346.13;1315.83;6190;49.97;14;3000;589.7;391.59;8096;4031;244.01;247.02;246.17;8.41;8.4;8.38;4774;1578;Ok;none;-------;-------;4905.71;111;997.32;972.05;6161;49.97;14;3000;589.96;392.83;8017;4026;244.81;247.2;246.21;8.38;8.36;8.34;4729;1581;Ok;none;-------;-------;5120.93;112;998.09;973.73;6326;49.97;14;3000;589.76;391.28;8237;4150;244.5;246.73;245.62;8.63;8.61;8.59;4857;1623;Ok;none;-------;-------;1.47;29.5;22.4;519;Ok
23.09.2012 11:00;51144.83;1078;10041.06;9815.31;51339;49.96;14;3000;584.94;387.43;8439;4207;1.75;30.4;22.5;546;244.51;247.08;245.83;8.73;8.7;8.7;39484;13036;Ok;6872.99;136;1337.68;1308.92;6456;49.96;14;3000;588.82;393.98;8439;4194;244.73;247.14;246.08;8.76;8.73;8.75;4968;1652;Ok;none;-------;-------;6866.1;140;1344.27;1314.46;6436;49.96;14;3000;588.77;393.4;8403;4158;244.65;247.16;246.03;8.73;8.71;8.72;4947;1635;Ok;none;-------;-------;6838.98;138;1337.12;1308.14;6326;49.96;14;3000;573.13;368.3;8557;4219;244.64;246.76;245.61;8.61;8.57;8.57;4903;1552;Ok;none;-------;-------;6831.3;139;1337.61;1308.32;6380;49.96;14;3000;584.14;386.76;8391;4197;244.34;247.23;245.49;8.68;8.65;8.64;4901;1623;Ok;none;-------;-------;6859.85;143;1342.6;1313.61;6413;49.96;14;3000;585.74;389.55;8378;4164;244.38;246.97;245.47;8.73;8.69;8.69;4906;1622;Ok;none;-------;-------;6847.87;159;1346.22;1315.91;6413;49.96;14;3000;588.06;387.79;8402;4219;244;247.14;246.16;8.71;8.7;8.68;4940;1635;Ok;none;-------;-------;4906.26;111;997.4;972.14;6379;49.96;14;3000;586.63;390.06;8355;4200;244.81;247.33;246.2;8.68;8.67;8.65;4900;1638;Ok;none;-------;-------;5121.49;112;998.18;973.81;6536;49.96;14;3000;584.23;389.63;8592;4311;244.55;246.91;245.65;8.93;8.9;8.89;5019;1679;Ok;none;-------;-------;1.75;30.4;22.5;546;Ok
