Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
02.11.2012 08:00;67148.06;1426;13535.14;13229.26;0;0;0;0;0;0;0;0;0;5.7;7.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;5.7;7.4;0;Ok
02.11.2012 08:05;67148.06;1426;13535.14;13229.26;0;0;0;0;0;0;0;0;0.06;5.7;7.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.06;5.7;7.4;0;Ok
02.11.2012 08:10;67148.06;1426;13535.14;13229.26;0;0;0;0;0;0;0;0;0;5.6;7.3;0;;;;;;;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;0;5.6;7.3;0;Ok
02.11.2012 08:15;67148.06;1426;13530.62;13229.26;0;50;3;3000;441.72;341.98;29;10;0;5.6;7.3;0;243.2;244.64;244.32;0;0;0;98;24;Ok;8895.13;179;1773.81;1735.71;0;50;3;3000;400.85;320.47;31;13;;;;0;0;0;9;3;Ok;none;-------;-------;8878.69;183;1780.28;1741.21;0;50;3;3000;441.17;350.33;41;15;243.96;245.5;245.19;0;0;0;17;5;Ok;none;-------;-------;8822.11;181;1773.6;1735.2;0;50;3;3000;422.6;344.74;35;11;;;;0;0;0;14;3;Ok;none;-------;-------;8832.46;182;1773.78;1734.86;0;50;3;3000;442.58;318.17;12;3;;;;0;0;0;3;1;Ok;none;-------;-------;8859.43;187;1778.89;1740.43;0;50;3;3000;465.65;357.95;29;7;;;;0;0;0;13;2;Ok;none;-------;-------;8852.02;203;1782.18;1742.34;0;50;3;3000;442.36;355.87;30;14;;;;0;0;0;13;5;Ok;none;-------;-------;6842.25;154;1433.2;1398.28;0;50;3;3000;425.77;317.92;25;5;;;;0;0;0;12;1;Ok;none;-------;-------;7165.97;157;1434.89;1401.24;0;50;3;3000;492.81;370.39;35;12;242.44;243.78;243.46;0;0;0;17;4;Ok;none;-------;-------;0;5.6;7.3;0;Ok
02.11.2012 08:20;67148.06;1426;13531.29;13229.26;0;49.99;3;3000;554.55;394.48;34;15;0;5.6;7.3;0;243.07;245.14;244.23;0;0;0;148;45;Ok;8895.13;179;1773.89;1735.71;0;49.99;3;3000;554.73;395.4;56;22;243.72;245.66;245.05;0;0;0;31;8;Ok;none;-------;-------;8878.69;183;1780.36;1741.21;0;49.99;3;3000;559.19;395.31;48;17;243.57;245.6;244.97;0;0;0;26;6;Ok;none;-------;-------;8822.11;181;1773.68;1735.2;0;49.99;3;3000;546.55;393.72;33;16;243.67;244.06;243.33;0;0;0;17;6;Ok;none;-------;-------;8832.46;182;1773.86;1734.86;0;49.99;3;3000;554.46;392.33;36;13;242.02;245.56;243.22;0;0;0;20;5;Ok;none;-------;-------;8859.43;187;1778.98;1740.43;0;49.99;3;3000;560.36;392.35;17;9;243.03;245.1;244.17;0;0;0;9;3;Ok;none;-------;-------;8852.02;203;1782.26;1742.34;0;49.99;3;3000;545.98;394.21;32;17;242.91;245.4;244.71;0;0;0;17;6;Ok;none;-------;-------;6842.25;154;1433.28;1398.28;0;49.99;3;3000;555.82;396.57;18;14;243.6;245.83;245.12;0;0;0;9;5;Ok;none;-------;-------;7165.97;157;1434.98;1401.24;0;49.99;3;3000;559.31;395.98;35;17;242.1;243.96;243.27;0;0;0;19;6;Ok;none;-------;-------;0;5.6;7.3;0;Ok
02.11.2012 08:25;67148.06;1426;13531.96;13229.26;0;49.98;3;3000;579.21;402.1;35;17;0;5.6;7.3;1;242.83;244.98;243.97;0;0;0;158;51;Ok;8895.13;179;1773.97;1735.71;0;49.98;3;3000;580.56;403.25;60;25;243.49;245.5;244.79;0;0;0;34;9;Ok;none;-------;-------;8878.69;183;1780.44;1741.21;0;49.98;3;3000;582.72;402.87;49;18;243.31;245.43;244.7;0;0;0;28;7;Ok;none;-------;-------;8822.11;181;1773.77;1735.2;0;49.98;3;3000;569.23;401;33;17;243.43;243.92;243.09;0;0;0;18;6;Ok;none;-------;-------;8832.46;182;1773.95;1734.86;0;49.98;3;3000;581.37;400.61;37;17;241.79;245.38;242.97;0;0;0;21;6;Ok;none;-------;-------;8859.43;187;1779.06;1740.43;0;49.98;3;3000;582.35;399.86;18;13;242.8;244.97;243.93;0;0;0;9;5;Ok;none;-------;-------;8852.02;203;1782.34;1742.34;0;49.98;3;3000;574.11;401.66;32;17;242.65;245.24;244.43;0;0;0;18;6;Ok;none;-------;-------;6842.25;154;1433.37;1398.28;0;49.98;3;3000;581.29;403.97;18;17;243.35;245.65;244.85;0;0;0;10;6;Ok;none;-------;-------;7165.97;157;1435.06;1401.24;0;49.98;3;3000;582.12;403.65;35;17;241.86;243.82;243.02;0;0;0;20;6;Ok;none;-------;-------;0;5.6;7.3;1;Ok
02.11.2012 08:30;67148.08;1434;13532.62;13229.8;77;49.97;13;2022.05;584.6;396.96;59;32;0;5.7;7.2;4;242.75;244.9;244.06;0.03;0.03;0.03;258;93;Ok;8895.13;180;1774.06;1735.77;9;49.97;14;2019.11;589.93;400.95;82;38;243.4;245.42;244.88;0.03;0.03;0.03;46;14;Ok;none;-------;-------;8878.7;184;1780.53;1741.28;10;49.97;13;2035.34;585.45;396.22;73;34;243.22;245.34;244.79;0.04;0.04;0.04;40;12;Ok;none;-------;-------;8822.12;182;1773.85;1735.26;10;49.97;14;2034.53;574.28;396.19;57;32;243.33;243.85;243.19;0.03;0.03;0.03;30;11;Ok;none;-------;-------;8832.46;183;1774.03;1734.92;8;49.97;14;2020.47;590.55;398.86;57;28;241.73;245.29;243.07;0.03;0.03;0.03;31;10;Ok;none;-------;-------;8859.43;188;1779.14;1740.5;10;49.97;14;2019.3;585.64;394.23;45;31;242.73;244.9;244.03;0.04;0.04;0.04;24;11;Ok;none;-------;-------;8852.02;204;1782.43;1742.41;9;49.97;14;1998.52;582.57;396.12;55;35;242.56;245.15;244.52;0.04;0.04;0.04;30;12;Ok;none;-------;-------;6842.26;155;1433.45;1398.34;8;49.97;13;2039.37;590.92;401.75;38;29;243.27;245.56;244.93;0.03;0.03;0.03;20;10;Ok;none;-------;-------;7165.98;158;1435.14;1401.32;13;49.97;14;2009.76;577.49;391.39;68;36;241.78;243.75;243.12;0.05;0.05;0.05;37;13;Ok;none;-------;-------;0;5.7;7.2;4;Ok
02.11.2012 08:35;67148.14;1434;13533.29;13230.47;497;49.99;13;2022.05;504.62;336.78;165;95;0;5.8;7.3;7;242.75;245.07;244.18;0.1;0.1;0.1;666;252;Ok;8895.14;180;1774.14;1735.86;64;49.99;14;2019.11;507.09;338.58;188;102;243.4;245.58;245;0.1;0.1;0.1;95;34;Ok;none;-------;-------;8878.7;184;1780.61;1741.36;61;49.99;13;2035.34;506.5;336.94;177;98;243.21;245.49;244.91;0.1;0.1;0.1;89;32;Ok;none;-------;-------;8822.12;182;1773.93;1735.35;63;49.99;13;2034.53;495.11;336.02;165;97;243.33;244.04;243.33;0.1;0.1;0.1;81;32;Ok;none;-------;-------;8832.47;183;1774.11;1735.01;65;49.99;13;2020.47;506.42;336.31;170;92;241.75;245.43;243.21;0.1;0.11;0.1;86;30;Ok;none;-------;-------;8859.43;188;1779.23;1740.58;60;49.99;14;2019.3;505.55;334.97;155;91;242.75;245.07;244.15;0.1;0.1;0.1;78;30;Ok;none;-------;-------;8852.03;204;1782.51;1742.49;57;49.99;14;1998.52;504.9;336.32;156;98;242.54;245.31;244.62;0.1;0.1;0.1;78;32;Ok;none;-------;-------;6842.26;155;1433.53;1398.43;63;49.99;14;2039.37;507.16;338.8;146;92;243.27;245.73;245.04;0.1;0.11;0.1;74;31;Ok;none;-------;-------;7165.98;158;1435.23;1401.4;64;49.99;14;2009.76;504.26;336.33;170;95;241.79;243.91;243.22;0.1;0.11;0.1;85;31;Ok;none;-------;-------;0;5.8;7.3;7;Ok
02.11.2012 08:40;67148.19;1434;13533.96;13231.14;760;49.98;13;2022.05;515.85;343.24;207;117;0;6;7.5;10;242.69;244.72;243.91;0.16;0.16;0.16;849;317;Ok;8895.14;180;1774.22;1735.94;98;49.98;14;2019.11;517.81;344.78;231;125;243.33;245.22;244.72;0.16;0.17;0.16;118;43;Ok;none;-------;-------;8878.71;184;1780.69;1741.44;96;49.98;13;2035.34;517.85;343.58;219;119;243.15;245.15;244.63;0.16;0.16;0.16;112;40;Ok;none;-------;-------;8822.13;182;1774.02;1735.43;96;49.98;13;2034.53;505.78;342.27;209;118;243.26;243.69;243.05;0.16;0.17;0.16;105;40;Ok;none;-------;-------;8832.48;183;1774.2;1735.09;96;49.98;14;2020.47;516.82;342.4;213;114;241.71;245.09;242.95;0.16;0.17;0.16;109;38;Ok;none;-------;-------;8859.44;188;1779.31;1740.66;91;49.98;14;2019.3;516.94;341.64;195;112;242.68;244.72;243.87;0.15;0.15;0.15;100;38;Ok;none;-------;-------;8852.04;204;1782.59;1742.58;89;49.98;14;1998.52;516.04;342.72;196;118;242.47;244.96;244.34;0.15;0.15;0.15;100;40;Ok;none;-------;-------;6842.27;155;1433.62;1398.51;95;49.98;14;2039.37;517.67;344.84;187;114;243.21;245.38;244.77;0.16;0.17;0.15;96;38;Ok;none;-------;-------;7165.99;158;1435.31;1401.48;99;49.98;13;2009.76;517.91;343.71;213;118;241.75;243.58;242.96;0.16;0.17;0.16;109;40;Ok;none;-------;-------;0;6;7.5;10;Ok
02.11.2012 08:45;67148.24;1434;13534.62;13231.8;553;49.98;13;2022.05;525.97;350.46;168;97;0;6.1;7.6;7;243.04;245.15;244.31;0.11;0.11;0.1;704;268;Ok;8895.15;180;1774.31;1736.02;71;49.98;13;2019.11;527.25;352.51;190;105;243.68;245.65;245.12;0.11;0.12;0.11;100;36;Ok;none;-------;-------;8878.72;184;1780.78;1741.53;69;49.98;13;2035.34;525.64;350.22;178;99;243.49;245.56;245.02;0.11;0.11;0.11;94;34;Ok;none;-------;-------;8822.14;182;1774.1;1735.51;69;49.98;14;2034.53;514.19;348.94;169;98;243.62;244.14;243.48;0.11;0.11;0.11;87;34;Ok;none;-------;-------;8832.48;183;1774.28;1735.17;72;49.98;13;2020.47;526.71;350.87;174;95;242.08;245.51;243.36;0.11;0.12;0.11;91;33;Ok;none;-------;-------;8859.45;188;1779.39;1740.75;67;49.98;14;2019.3;526.07;349.28;157;92;243.03;245.15;244.27;0.1;0.1;0.1;82;31;Ok;none;-------;-------;8852.04;204;1782.68;1742.66;63;49.98;14;1998.52;524.64;349.61;158;98;242.82;245.37;244.73;0.09;0.1;0.09;82;34;Ok;none;-------;-------;6842.28;155;1433.7;1398.59;70;49.98;13;2039.37;527.54;352.69;148;95;243.56;245.8;245.16;0.11;0.12;0.1;77;33;Ok;none;-------;-------;7166;158;1435.39;1401.57;72;49.98;14;2009.76;535.78;349.61;170;97;242.11;244.02;243.37;0.11;0.12;0.11;91;33;Ok;none;-------;-------;0;6.1;7.6;7;Ok
02.11.2012 08:50;67148.32;1434;13535.29;13232.47;608;49.97;13;2022.05;532.37;353.51;178;102;0;6.2;7.6;10;243.22;245.85;244.75;0.14;0.14;0.13;753;284;Ok;8895.16;180;1774.39;1736.11;77;49.97;14;2019.11;534.12;355.65;200;110;243.86;246.35;245.55;0.14;0.14;0.14;106;38;Ok;none;-------;-------;8878.73;184;1780.86;1741.61;76;49.97;14;2035.34;532.06;353.26;190;106;243.66;246.26;245.45;0.15;0.15;0.14;100;37;Ok;none;-------;-------;8822.15;182;1774.18;1735.6;76;49.97;14;2034.53;520.48;352.06;179;105;243.79;244.86;243.93;0.14;0.14;0.14;92;36;Ok;none;-------;-------;8832.49;183;1774.36;1735.26;78;49.97;13;2020.47;533.66;353.96;186;100;242.26;246.2;243.81;0.14;0.14;0.13;98;34;Ok;none;-------;-------;8859.46;188;1779.48;1740.83;74;49.97;14;2019.3;532.65;352.2;169;98;243.2;245.84;244.69;0.13;0.14;0.14;89;34;Ok;none;-------;-------;8852.05;204;1782.76;1742.74;70;49.97;13;1998.52;531.03;352.68;169;104;242.98;246.08;245.17;0.13;0.14;0.13;89;36;Ok;none;-------;-------;6842.29;155;1433.78;1398.68;77;49.97;13;2039.37;534.36;355.82;157;99;243.72;246.49;245.59;0.14;0.15;0.13;83;34;Ok;none;-------;-------;7166.01;158;1435.48;1401.65;80;49.97;14;2009.76;540.61;352.5;179;101;242.3;244.74;243.82;0.14;0.14;0.13;96;35;Ok;none;-------;-------;0;6.2;7.6;10;Ok
02.11.2012 08:55;67148.54;1434;13535.96;13233.13;1589;49.97;13;2022.05;547.1;361.15;331;178;0;6.3;7.7;20;243.29;245.7;244.7;0.28;0.28;0.27;1467;518;Ok;8895.19;180;1774.47;1736.19;200;49.97;13;2019.11;548.22;361.24;354;183;243.92;246.18;245.49;0.28;0.28;0.28;196;66;Ok;none;-------;-------;8878.76;184;1780.94;1741.69;197;49.97;13;2035.34;548.68;361.95;340;180;243.73;246.1;245.4;0.28;0.28;0.27;189;65;Ok;none;-------;-------;8822.17;182;1774.27;1735.68;200;49.98;13;2034.53;536.36;360.6;337;179;243.84;244.71;243.89;0.28;0.28;0.28;182;65;Ok;none;-------;-------;8832.52;183;1774.45;1735.34;202;49.98;12;2020.47;549.61;359.93;337;178;242.36;246.05;243.78;0.28;0.29;0.28;188;64;Ok;none;-------;-------;8859.49;188;1779.56;1740.91;196;49.98;14;2019.3;550.76;358.49;318;175;243.27;245.68;244.64;0.27;0.27;0.27;177;63;Ok;none;-------;-------;8852.08;204;1782.84;1742.83;188;49.97;14;1998.52;543.81;360.55;319;178;243.06;245.93;245.13;0.26;0.26;0.26;175;64;Ok;none;-------;-------;6842.31;155;1433.86;1398.76;200;49.97;13;2039.37;550.59;363.89;310;177;243.8;246.34;245.54;0.28;0.28;0.27;173;65;Ok;none;-------;-------;7166.04;158;1435.56;1401.73;206;49.98;13;2009.76;548.81;362.58;338;181;242.4;244.61;243.79;0.29;0.3;0.28;187;66;Ok;none;-------;-------;0;6.3;7.7;20;Ok
02.11.2012 09:00;67148.8;1434;13536.62;13233.8;3125;49.98;12;2022.05;585.85;385.44;553;289;0.05;6.6;7.8;32;243.23;245.72;244.75;0.53;0.54;0.53;2590;888;Ok;8895.22;180;1774.56;1736.27;395;49.98;13;2019.11;588.29;387.42;579;292;243.84;246.2;245.53;0.54;0.55;0.54;340;113;Ok;none;-------;-------;8878.79;184;1781.03;1741.78;393;49.98;12;2035.34;588.79;386.46;563;293;243.67;246.12;245.44;0.54;0.54;0.53;331;113;Ok;none;-------;-------;8822.21;182;1774.35;1735.76;395;49.98;13;2034.53;577.17;383.96;562;289;243.77;244.75;243.96;0.54;0.55;0.54;324;111;Ok;none;-------;-------;8832.55;183;1774.53;1735.42;389;49.98;12;2020.47;586.67;384.68;556;286;242.32;246.07;243.85;0.54;0.54;0.53;326;109;Ok;none;-------;-------;8859.52;188;1779.64;1741;383;49.98;14;2019.3;584.61;383.75;538;282;243.22;245.72;244.69;0.52;0.53;0.53;314;108;Ok;none;-------;-------;8852.11;204;1782.93;1742.91;382;49.98;14;1998.52;583;384.7;546;291;242.98;245.95;245.17;0.52;0.52;0.52;318;111;Ok;none;-------;-------;6842.35;155;1433.95;1398.84;388;49.98;12;2039.37;588.71;387.27;526;286;243.74;246.36;245.58;0.53;0.54;0.52;309;110;Ok;none;-------;-------;7166.07;158;1435.64;1401.82;400;49.98;13;2009.76;589.61;385.32;557;295;242.36;244.65;243.85;0.55;0.56;0.54;328;113;Ok;none;-------;-------;0.05;6.6;7.8;32;Ok
02.11.2012 09:05;67149.11;1434;13537.29;13234.47;3170;50.01;13;2022.05;586.07;384.41;560;293;0.43;6.6;7.7;35;243.27;245.82;244.87;0.54;0.55;0.54;2625;900;Ok;8895.26;180;1774.64;1736.36;397;50.01;13;2019.11;587.95;386.05;583;295;243.88;246.29;245.64;0.54;0.55;0.54;342;113;Ok;none;-------;-------;8878.83;184;1781.11;1741.86;395;50.01;14;2035.34;590.18;384.61;565;296;243.7;246.21;245.54;0.54;0.54;0.54;333;114;Ok;none;-------;-------;8822.24;182;1774.43;1735.85;396;50.01;14;2034.53;576.55;383.53;565;291;243.81;244.86;244.08;0.54;0.55;0.54;325;111;Ok;none;-------;-------;8832.59;183;1774.61;1735.51;400;50.01;13;2020.47;586.2;382.66;570;293;242.37;246.16;243.98;0.55;0.55;0.55;334;112;Ok;none;-------;-------;8859.56;188;1779.73;1741.08;394;50.01;14;2019.3;585.81;383.13;550;290;243.26;245.82;244.81;0.54;0.54;0.54;322;111;Ok;none;-------;-------;8852.15;204;1783.01;1742.99;384;50.01;13;1998.52;584.76;383.16;548;294;243.02;246.04;245.27;0.52;0.53;0.53;320;112;Ok;none;-------;-------;6842.38;155;1434.03;1398.93;397;50.01;14;2039.37;589.93;386.4;534;292;243.76;246.45;245.67;0.54;0.55;0.54;315;112;Ok;none;-------;-------;7166.11;158;1435.73;1401.9;407;50.01;14;2009.76;587.22;385.75;569;299;242.41;244.77;243.97;0.56;0.57;0.55;334;115;Ok;none;-------;-------;0.43;6.6;7.7;35;Ok
